id,en,jp,trans
0-synopsis,,白竜騎士団の入団試験日、孤児院を出て王都フェードラッヘにやって来たふたりの少年、アーサーとモルドレッド。腹ごなしに入った飲食店で、ふたりは持ち合わせが足りず食い逃げしようとするが、ちょうど現れた本物の食い逃げ犯を捕まえる。様子を見ていたランスロットはふたりを称え、その場の支払いを持つが、「騎士道精神」無き者に騎士になる資格は無い、と忠告する。,白龙骑士团入团测试当天，两个少年——亚瑟和莫德雷德离开了孤儿院，来到王都菲德拉赫。二人为了饱腹来到一家餐馆，发现身上带的钱加起来也无法支付账单后正打算逃单，却出手抓住了另一个吃霸王餐的人。兰斯洛特恰好在旁目睹一切，表示愿意为二人买单，但忠告二人如果没有「骑士精神」是无法成为骑士的。
1,,<span class='scene-font-katari'>ここは王都フェードラッヘの城下町。</span><br><span class='scene-font-katari'>大勢の人々が行き交い活気づく大通りを</span><br><span class='scene-font-katari'>二人の少年が歩いている。</span>,<span class='scene-font-katari'>王都菲德拉赫城中。两名少年行走在人来人往的大街上。</span>
2,,<span class='scene-font-katari'>もの珍しそうに目を輝かせて</span><br><span class='scene-font-katari'>辺りを見回す金髪の少年と</span>,<span class='scene-font-katari'>一名满眼新奇打量四周的金发少年。</span>
3,,<span class='scene-font-katari'>一歩引いた様子の黒髪の少年。</span>,<span class='scene-font-katari'>以及一名略显谨慎的黑发少年。</span>
4,,うわぁ～！<br>王都って噂通り人だらけだなぁ～！,哇~！<br>王都和传闻中一样，真的到处都是人啊~！
5,,あんまりキョロキョロしてると<br>イナカモンだってナメられるぞ。,你这样东张西望的，别人会看不起你这个没见过世面的乡下人的。
6,,……ん？　くんくん……！,……嗯？ 嗅嗅……！
7,,あの食堂からいい匂いがする！,那边的餐厅传来的味道好香！
8,,おい……聞いてんのか？<br>飯より先にやることが──,喂……你在听我说话吗？<br>在吃饭之前我们还有要做的事——
11,,…………,
12,,……まぁ、あそこで<br>先に腹ごしらえしてもいいか……,……算了。<br>先去那边填饱肚子也行……
13,,へへっ！<br>そうこなくっちゃ！,嘿嘿！<br>就得这样！
19,,<span class='scene-font-katari'>お客でガヤガヤと賑わう</span><br><span class='scene-font-katari'>昼下がりの食堂。</span>,<span class='scene-font-katari'>晌午时分，两人来到这家宾客满座的餐馆。</span>
20,,いやー、いよいよ今日からだなぁ<br>ランちゃん。,哎呀，今天终于要开始了啊，兰酱。
21,,なんとか間に合ってよかった。,能赶上真是太好了。
22,,ランちゃん、この日のために<br>色んな人を説得したりして、<br>ホント頑張ってたもんな～,你为了今天到处说服各种人，真的很努力啊~
23,,これもお前の協力のおかげだ、<br>ありがとう、ヴェイン。,也多亏了你帮忙，多谢了，维恩。
24,,わはははっ！　いいってことよ！<br>後でジークフリートさんや<br>パーさんにもお礼しないとな！,啊哈哈哈！ 没什么！<br>我们还得向齐格飞先生和帕先生道谢呢！
25,,そうだな。,是啊。
26,,ここんところ王都も<br>騒がしかったからな～,毕竟最近王都也不太平啊~
27,,ああ、イザベラの暗躍に始まり、<br>ウェールズの騒動も収まって──,嗯，经历了伊莎贝拉的阴谋，还有维尔兹家的骚乱……
28,,王都の緊張した空気も<br>ようやく落ち着いたな。,王都紧张的气氛也总算消散了。
29,,だからこそ、<br>今のうちに騎士団を<br>強化しとくべきだよな～,所以得趁现在强化骑士团的战力才行啊~
30,,これを機に優秀な<br>人材が集まってくれると良いんだが……,要是能借此机会招募到优秀的人才就好了……
