id,name,text,trans
0-chapter_name,,第111章　境界の世界,第111章　境界的世界
0-synopsis,,空の底へと墜落したかに見えたグランサイファーだったが、辿り着いたのは外界を雲で覆われたひとつの島だった。浮力消失高度の下では島であれ落ちてしまうはずだと訝しむ一行。島に降り立つと、ルリアとロゼッタはあることに気付く。ふたりは、自分達がいま立っているのは島ではなく、巨大な星晶獣そのものだと話すのだった。,格兰塞法虽然看起来是在向着空之底坠落，却到达了一座被云层覆盖起来的岛屿。正在一行人惊讶着在浮力消失的高度以下竟然还有岛屿存在之时，站在岛屿上的露莉亚和罗塞塔立刻发现了某个事实。他们到达的并不是岛屿，而是某个巨大星晶兽的背后。
4,,<span class='scene-font-katari'>グレートウォールの瓦礫と共に</span><br><span class='scene-font-katari'>空の底へと落ち行く黄金の騎士アリア。</span>,黄金骑士亚里亚与巨墙的瓦砾一同朝着空之底坠落。
9,,<span class='scene-font-katari'>姬塔はその身を投げ出し、</span><br><span class='scene-font-katari'>彼女を島の内側へと弾き飛ばす。</span>,<span class='scene-font-katari'>姬塔纵身一跃，</span><br><span class='scene-font-katari'>将她拽进了岛屿之中。</span>
10,黄金の騎士/黄金骑士,っ……！？,……！？
12,,<span class='scene-font-katari'>しかし、アリアを弾いた反動により、</span><br><span class='scene-font-katari'>姬塔の身体は</span><br><span class='scene-font-place'>シュテルケ島</span><span class='scene-font-katari'>から大きく離れてしまう。</span>,<span class='scene-font-katari'>然而由于其反作用力，</span><br><span class='scene-font-katari'>姬塔的身躯却大幅地</span><br><span class='scene-font-katari'>离开了</span><span class='scene-font-place'>修特尔克岛</span><span class='scene-font-katari'>。</span>
13,カイン/该隐,姬塔っ……！！,姬塔……！！
18,カタリナ/卡塔莉娜,まったく……<br>君は相変わらず無茶をするな。,真是的……<br>你还是一样这么乱来啊。
19,イオ/伊欧,少しは残される側のことも<br>考えなさいよね！,也稍微考虑下还在这边的人啊！
20,オイゲン/欧根,ははっ！<br>そういうことが考えられるような奴は、<br>まぁ、騎空士にはならねぇよ。,哈哈！<br>这时候还有闲工夫想这种事的人，<br>可是做不成骑空士的啊。
