comment,trans,type
かばう効果,守护效果,2
アビリティ,技能,2
オーバードライブ時の敵からの被ダメージ減少,减少来自OD状态的敌方的伤害,2
オーバードライブ時の敵からの被ダメージ軽減,降低来自OD状态的敌方的伤害,2
オーバードライブ時の敵からターゲットにされにくい,成为OD状态敌人目标的概率降低,2
オーバードライブ時の敵に$num倍$elemt属性ダメージ,对OD状态的敌人造成$1倍$2属性伤害,1
オーバードライブ時の敵に$num～$num倍$elemt属性ダメージ,对OD状态的敌方单体造成$1～$2倍$3属性伤害,1
カウンター効果,反击效果,2
ガッツ効果,坚毅效果,2
クリティカル確率,暴击率,2
スロウ効果,缓速效果,2
ターゲットに関わらず$num回$elemt属性ダメージ,对随机目标造成$1次$2属性伤害,1
ターゲットに関わらず$num回単体$elemt属性ダメージ,对随机目标造成$1次单体$2属性伤害,1
ターゲットに関わらず$num回単体ダメージ,对随机目标造成$1次单体伤害,1
使用する度に攻撃回数UP,随使用次数提高攻击次数,2
$num回,$1次,1
最大$num回,最多$1次,1
ダブルアタック確率,二连概率,2
ダメージ,伤害,2
トリプルアタック確率,三连概率,2
バトル開始時にパーティの奥義ゲージ,战斗开始时我方全体奥义值,2
モードゲージ減少,能量条削减,2
上昇,上升,2
使用回数に応じて強化効果の性能,随使用次数强化效果性能,2
再使用で効果解除,再次使用时解除效果,2
効果,效果,2
効果中必ずトリプルアタック,效果中必定三连击,2
味方全体が灼熱状態の敵から受けるダメージを軽減,我方全体受到来自灼热状态的敌人的伤害降低,2
味方全体に与ダメージ上昇効果,给予我方全体伤害上升效果,2
味方全体に再生効果,我方全体获得再生效果,2
味方全体に幻影効果,我方全体获得幻影效果,2
味方全体の,我方全体的,2
味方全体の$elemt属性ダメージ,我方全体受到的$1属性伤害降低,1
味方全体の$elemt属性攻撃,我方全体$1属性攻击,1
味方全体の$elemt属性攻撃,我方全体$1属性攻击,1
味方全体の$elemt属性攻撃力,我方全体$1属性攻击力,1
味方全体のHPを回復,我方全体的HP恢复,2
味方全体のHP回復,我方全体恢复HP,2
味方全体の全属性ダメージカット($percent),我方全体伤害减免$1,1
味方全体の奥義ゲージ,我方全体奥义值,2
味方全体の弱体効果を$numつ回復,净化我方全体$1个弱化效果,1
味方全体の弱体効果無効,我方全体获得弱化效果免疫,1
味方全体の強化効果「$elemt属性攻撃UP」の効果,我方全体的强化效果「$1属性攻击UP」的效果,1
味方全体の攻撃,我方全体攻击,2
味方全体の連続攻撃確率,我方全体连击率,2
味方全体への弱体効果無効,我方全体弱化效果免疫,2
味方全員の奥義ダメージ,我方全员的奥义伤害,2
