id,en,jp,trans
0-synopsis,,白竜騎士団の入団試験日、孤児院を出て王都フェードラッヘにやって来たふたりの少年、アーサーとモルドレッド。腹ごなしに入った飲食店で、ふたりは持ち合わせが足りず食い逃げしようとするが、ちょうど現れた本物の食い逃げ犯を捕まえる。様子を見ていたランスロットはふたりを称え、その場の支払いを持つが、「騎士道精神」無き者に騎士になる資格は無い、と忠告する。,白龙骑士团入团试验日，从孤儿院出发来到王都菲都拉黑的两个少年，亚瑟与莫德雷德。肚子空空来到饭店，又因为拿的钱不够决定逃单，机缘巧合抓住了真正的逃单犯人。把这一切看在眼里的兰斯洛特虽然帮他们付了钱，但又给他们没有「骑士道精神」就没有资格成为骑士的忠告。
1,,<span class='scene-font-katari'>ここは王都フェードラッヘの城下町。</span><br><span class='scene-font-katari'>大勢の人々が行き交い活気づく大通りを</span><br><span class='scene-font-katari'>二人の少年が歩いている。</span>,<span class='scene-font-katari'>这里是王都菲都拉黑的城下街。</span><br><span class='scene-font-katari'>两个少年在人满为患的街上走着。</span>
2,,<span class='scene-font-katari'>もの珍しそうに目を輝かせて</span><br><span class='scene-font-katari'>辺りを見回す金髪の少年と</span>,<span class='scene-font-katari'>他们是一个满脸稀奇地<br>东张西望的金发少年——</span>
3,,<span class='scene-font-katari'>一歩引いた様子の黒髪の少年。</span>,<span class='scene-font-katari'>和跟在后面的黑发少年。</span>
4,,うわぁ～！<br>王都って噂通り人だらけだなぁ～！,呜哇～！<br>王都还真是如传闻一样热闹非凡啊！
5,,あんまりキョロキョロしてると<br>イナカモンだってナメられるぞ。,你再这么东张西望下去，<br>可是会被当成乡巴佬的哦。
6,,……ん？　くんくん……！,嗯？……（闻闻）
7,,あの食堂からいい匂いがする！,那个食堂里传来好香的味道！
8,,おい……聞いてんのか？<br>飯より先にやることが──,喂……你听没听我说话？<br>我们还有比吃饭更重要的事……
11,,…………,…………
12,,……まぁ、あそこで<br>先に腹ごしらえしてもいいか……,算了……<br>先去吃点东西也可以……
13,,へへっ！<br>そうこなくっちゃ！,嘿嘿！走吧！
19,,<span class='scene-font-katari'>お客でガヤガヤと賑わう</span><br><span class='scene-font-katari'>昼下がりの食堂。</span>,<span class='scene-font-katari'>十分热闹的食堂中。</span>
20,,いやー、いよいよ今日からだなぁ<br>ランちゃん。,哎呀，今天终于到<br>那个日子了啊，兰酱。
21,,なんとか間に合ってよかった。,能赶上真是太好了。
22,,ランちゃん、この日のために<br>色んな人を説得したりして、<br>ホント頑張ってたもんな～,兰酱你为了这一天到处找人宣传，<br>真是努力啊~
23,,これもお前の協力のおかげだ、<br>ありがとう、ヴェイン。,这也是因为有你帮忙，<br>谢了维恩。
24,,わはははっ！　いいってことよ！<br>後でジークフリートさんや<br>パーさんにもお礼しないとな！,哈哈哈！别客气啊！<br>之后还得向齐格飞和<br>帕西瓦尔道谢啊！
25,,そうだな。,是啊。
26,,ここんところ王都も<br>騒がしかったからな～,话说回来王都也好喧闹。
27,,ああ、イザベラの暗躍に始まり、<br>ウェールズの騒動も収まって──,是啊，伊莎贝拉策划的<br>威尔兹骚乱已经解决——
28,,王都の緊張した空気も<br>ようやく落ち着いたな。,王都中的紧张气氛也<br>总算是有所消退。
29,,だからこそ、<br>今のうちに騎士団を<br>強化しとくべきだよな～,正因为如此，<br>这时候才最该加强我们的骑士团。
30,,これを機に優秀な<br>人材が集まってくれると良いんだが……,如果能趁此机会集结一<br>些有才之士就好了……
33,,<span class='scene-font-katari'>ランスロットとヴェインの</span><br><span class='scene-font-katari'>すぐ後ろで、先ほどの二人の少年が</span><br><span class='scene-font-katari'>食事をとっていた。</span>,<span class='scene-font-katari'>在兰斯洛特与维恩身后，</span><br><span class='scene-font-katari'>刚刚的两个少年正在进食。</span>
35,,あ～っ！　食べた食べたぁ。<br>こんなウマいパンはじめてかも。,哇啊~！吃饱了吃饱了。<br>这可能是我吃过的最好吃的面包了。
36,,よし、そろそろ時間も<br>迫ってるし行くか。,好了，时间也快到了，<br>我们走吧。
38,,あ……,啊……
39,,どうした？,怎么了？
40,,お金が……,钱……
41,,……足りないのか？,不够吗……？
42,,仕方ねーな。<br>オレの財布から多めに<br>払っといていいぞ。,没办法，<br>用我的也行。<br>
43,,見て……<br>この値段見て……？,你快看……<br>快看这个定价啊！
44,,なっ！　王都の飯屋って<br>こんなに高いのかよ……,什！王都的饭店价格<br>这么高吗……
45,,どうする……？,怎么办……？
46,,くそっ……どうするって<br>時間もないし、やるしか<br>方法がないだろ？,可恶……能怎么办啊，<br>现在时间也不够，只能那么做了。
47,,でも……俺達騎士になるから<br>もうやらないって──,可是……<br>我们不是说要成为骑士，<br>就不再做那种事了吗？
48,,ああ……<br>だからこれで最後だ……,是啊……<br>这是最后一次了……
49,,うん……,嗯……
50,,<span class='scene-font-katari'>二人はお互いの目を見て</span><br><span class='scene-font-katari'>こくりと頷き合う。</span>,<span class='scene-font-katari'>两人互相看了对方一眼</span><br><span class='scene-font-katari'>又点点头。</span>
51,,<span class='scene-font-2'>よし……じゃあ、あの店員が</span><br><span class='scene-font-2'>奥に行ったら出るぞ。</span>,<span class='scene-font-2'>好……那我们等店员进去</span><br><span class='scene-font-2'>的时候就离开……</span>
52,,<span class='scene-font-2'>わかった。</span>,<span class='scene-font-2'>知道了。</span>
53,,<span class='scene-font-2'>よし、今だ。</span><br><span class='scene-font-2'>いくぞ。</span>,<span class='scene-font-2'>就是现在，</span><br><span class='scene-font-2'>走！</span>
54,,<span class='scene-font-2'>……！</span>,<span class='scene-font-2'>……！</span>
55,,<span class='scene-font-katari'>二人の少年は堂々とした様子で</span><br><span class='scene-font-katari'>入り口の方へ歩いていく。</span>,<span class='scene-font-katari'>两个少年装成若无其事</span><br><span class='scene-font-katari'>的样子走出了食堂。</span>
57,,<span class='scene-font-4'>ちょっと！</span><br><span class='scene-font-4'>食い逃げよ～っ！</span>,<span class='scene-font-4'>等等！</span><br><span class='scene-font-4'>有人吃霸王餐！</span>
58,,<span class='scene-font-4'>！！</span>,<span class='scene-font-4'>！！</span>
59,,<span class='scene-font-4'>くそっ！</span><br>バレたか！,<span class='scene-font-4'>可恶！</span><br>被发现了吗！
61,,あっ、逃げるわ！<br>早く誰か捕まえて～っ！,啊，他跑了！<br>快点抓住他！
62,,ヴェイン。,维恩。
63,,あいよランちゃん！,好的兰酱！
