id,trans
filename,scene_evt260304_cp5_q1_s10
translator,雨降星
info,scene_evt260304_cp5_q1_s10
63,在霸空战争开始的时候，\n究竟发生了什么。
62,说实话这些事也不怎么值得一提，\n但我必须要让你们知道。
61,别着急，我会告诉你们的。\n毕竟我就是为此而来的。
60,仿佛要将疲惫全部吐尽一般，\n普罗库鲁斯深深地叹了一口气，\n放松了紧绷的神经。
59,那你为什么要……\n重启霸空战争，\n究竟是为了什么……？
58,你是从前的白骑士，\n而且还是我的先祖，\n那么肯定是空之民。
57,也就是凯撒的祖宗啊。\n那确实有可能见到过名字。
55,给我解释一下……\n引领天空解放的大英雄……\n<span class='scene-font-spword'>白骑士普罗克鲁斯·克雷格</span>……！！
54,这场大战后来被称作霸空战争，\n在战争结束的时候，\n空之民从星之民手中夺回了自己的世界。
53,在大约500年前，\n一位七曜骑士的作战\n点燃了大战的导火索。
52,凯撒紧盯着普罗克鲁斯，\n把艾克塞·格兰德的历史书举到他面前，\n让他观看上面的内容。
51,<span class='scene-font-spword'>星骸壳</span>能化一切不可能为可能。\n虽说也不是什么事情都能做到……
50,是从典礼现场消失时用的魔法吗？\n还真便利啊。
49,唔……！？\n什么时候……
48,——你们知道我的真实身份了？
40,两人面面相觑，\n交换查看了各自手中的资料。\n就在这时——
36,喂喂喂喂……！\n那家伙到底算怎么回事啊？
35,<span class='scene-font-4'>怎么可能……！</span>\n也就是说，那家伙是我的……！
34,就在他们各自翻动书页的时候，\n两人几乎同时惊叫出声。
33,就这样，凯撒拿起了\n记录艾克塞·格兰德空域整体的历史书，\n而达里达拉则拿起了有关霸空战争的记录。
27,我会去寻找自己在意的资料的。
26,算啦，这个图书馆也有霸空战争的相关资料，\n虽说是以艾克塞·格兰德发生的事为中心的。
24,而且应该是在\n艾克塞·格兰德空域相关的历史书中……
23,只是，我确实见过\n普罗克鲁斯这个名字。
22,可能……确实如此吧。
21,从这个角度进行调查，\n才能将那家伙的目的\n连着身份一并掌握吧？
20,况且，那家伙无疑\n对霸空战争十分执着。
19,只是在他想着\n“该装成哪个空域的监管者呢？”的时候，\n从名单从上往下选之类的……
18,你还真能抠细节~\n只是赶巧了而已吧？
17,为什么他偏偏挑选了艾克塞·格兰德呢，\n我想这其中定有深意。
16,可是凭那个男人使用的能力，\n要把自己扮成其他空域的星之民，\n应该也能做到……
15,那个男人……普罗克鲁斯\n当时谎称自己是艾克塞·格兰德的<span class='scene-font-spword'>星之民</span>。
14,（这里保存的艾克塞·格兰德的相关资料\n并没有遭到幽世破坏……）
13,为了收集普罗克鲁斯的相关情报，\n他们两个正在艾克塞·格兰德的\n某座图书馆里埋头翻阅。
12,与姬塔等人分头行动的白骑士凯撒，\n以及他从前的怀刃达里达拉。
10,真的会有什么关联吗……？\n搞不好人家只是一时兴起呢。
0-synopsis,与姬塔分头行动的白骑士凯撒和达里达拉在艾克塞·格兰德空域的某座图书馆搜索情报。就在他们各自发现真相的时候，普罗克鲁斯现身了。凯撒指出他的真实身份是500年前在霸空战争中引导天空解放的大英雄，自己的祖先白骑士普罗克鲁斯·克雷格。听到凯撒追问自己重启霸空战争的真实意图，普罗克鲁斯开始讲述霸空战争开始的真相。
0-chapter_name,第5话 霸空战争
