id,trans
filename,scene_chr482_q2_s10
info,scene_chr482_q2_s10
161,<span class='scene-font-katari'>白泽大跨一步压低身子，</span><br><span class='scene-font-katari'>狠狠地一蹬，跃向天空。</span>
159,那么，出发吧。<br>请牢牢地抓紧。
158,<span class='scene-font-katari'>芙莉亚局促着，</span><br><span class='scene-font-katari'>跨上了白泽的背。</span>
157,请坐在我的背上。<br>不要顾虑。
156,要怎么做……？
155,我来告诉您<br>从高空看到的是怎样的风景吧。
154,从岛上看到的星辰过于遥远，<br>抬头仰望的天空过于狭窄。
153,您应该し<br>看看更广阔的世界。
152,<span class='scene-font-katari'>白泽没有安慰她，</span><br><span class='scene-font-katari'>只是在这段时间，</span><br><span class='scene-font-katari'>静静地看着哭泣的芙莉亚。</span>
151,<span class='scene-font-katari'>后悔再次涌上心头，</span><br><span class='scene-font-katari'>芙莉亚崩溃地哭泣着。</span>
150,呜……呜呜…………
149,妾身……已经搞不明白。<br>自己……究竟要怎么做……
148,相信亲生父亲的话<br>难道是罪过？
147,渴望像常人一般的幸福<br>难道是罪过？
146,该如何是好……？<br>妾身该如何是好？
145,我对此只感到恐惧……<br>那么渴望的自由是如此可怕……！
144,由妾身的力量，<br>所犯下的重重罪孽所得到的，<br>自由……
143,妾身渴望了……<br>很恐怖的事情，<br>我被自己的欲望蒙蔽了双眼……
142,妾身的愿望仅此而已。<br>但是，因为这个愿望，<br>众多的生命陨落了。
141,想自由的奔跑。<br>接触外面的世界。<br>与各种各样的人相遇。
140,想眺望天空。<br>眺望星辰。<br>感受风。
139,……妾身只是，<br>想获得常人一样的幸福。
138,<span class='scene-font-katari'>ハクタクの変わらぬ毅然とした態度に、</span><br><span class='scene-font-katari'>フォリアはぽつりと語り始める。</span>
137,没问题。<br>只要是我能回答的问题。
136,……没有离开的意思的话，<br>就来回答妾身几个问题吧？
135,直到最后。<br>您的身边，才是我的归宿。
134,……是叫白泽吧。<br>你到底要跟我到什么时候？
129,<span class='scene-font-katari'>一旦认其为王就不会放弃，</span><br><span class='scene-font-katari'>遵从着本能，</span><br><span class='scene-font-katari'>白泽没有离开芙莉亚。</span>
128,<span class='scene-font-katari'>找出具有王者之气的人，</span><br><span class='scene-font-katari'>并对其辅佐</span><br><span class='scene-font-katari'>这是白泽作为星晶兽被赋予的责任。</span>
127,…………
126,<span class='scene-font-katari'>但是顽固的芙莉亚</span><br><span class='scene-font-katari'>坚持认为身为罪人的自己没有成王的资格。</span><br><span class='scene-font-katari'>拒绝了白泽。</span>
125,<span class='scene-font-katari'>白泽一遍又一遍的热情请求，</span><br><span class='scene-font-katari'>想要说服芙莉亚。</span>
124,这不是什么笑谈。<br>我真心地<br>向您发出邀请。
123,更别提，<br>要治理这片纳尔·格兰德空域了……
122,这里只有罪人。<br>绝没有什么王者。
121,哈……<br>作为笑话来说实在是不够格。
120,你正是，拯救这片空域的<br>王者。<br>请务必，与我一同引导人民。
119,我看到了<br>你身上的王者之气。
118,<span class='scene-font-katari'>芙莉亚擦干眼泪，</span><br><span class='scene-font-katari'>一脸严肃地看着站着的野兽。</span>
117,星晶兽……<br>星晶兽吗。
116,非也……我是侍奉王的星晶兽。<br>名为白泽。
115,……好大一匹野犬。<br>是来吃妾身的吗？
114,<span class='scene-font-katari'>在阴影中观察她的一头白色野兽，</span><br><span class='scene-font-katari'>它那在月光下熠熠生辉的毛发随风摆动。</span><br><span class='scene-font-katari'>它走向芙莉亚。</span>
113,…………
112,抱歉……<br>都是妾身的错……
111,<span class='scene-font-katari'>从任务中解放的芙莉亚获得自由。</span><br><span class='scene-font-katari'>她看着远方冒着黑烟的岛屿，</span><br><span class='scene-font-katari'>一颗颗豆大的泪珠从她脸颊滚落。</span>
110,<span class='scene-font-katari'>按照真王的意愿，</span><br><span class='scene-font-katari'>纳尔·格兰德空域陷入一片战火。</span><br><span class='scene-font-katari'>芙莉亚也为此作出了自己的贡献。</span>
109,这就是……妾身所做的事情……<br>妾身，为了换取自身的自由……<br>做出这种……
102,<span class='scene-font-katari'>她周围的一切</span><br><span class='scene-font-katari'>都在将她塑造成大罪人。</span>
101,<span class='scene-font-katari'>源于幽禁的无知，</span><br><span class='scene-font-katari'>阻碍思想的洗脑教育，</span><br><span class='scene-font-katari'>追求自由的纯真的愿望……</span>
96,<span class='scene-font-katari'>但是，芙莉亚没有怀疑。</span><br><span class='scene-font-katari'>她被禁止去怀疑。</span>
95,<span class='scene-font-katari'>并不是没有怀疑的空隙。</span><br><span class='scene-font-katari'>也不是迟钝到连自己是谁的悲伤</span><br><span class='scene-font-katari'>都无法意识到。</span>
94,……是这样啊。
93,恶人……
