id,trans
filename,scene_evt190927_cp1_q1_s10
info,scene_evt190927_cp1_q1_s10
135,<span class='scene-font-katari'>兰斯洛特</span><br><span class='scene-font-katari'>一脸怀念过去岁月的样子</span><br><span class='scene-font-katari'>沉稳地开始了讲述。</span>
134,是的……那是我和帕西瓦尔<br>就任黑龙骑士团副团长<br>那一天的事……
133,呵呵……可以的话<br>维恩你也一起来听吧。
132,噢噢！　我也想再听一次<br>那些事呢！
131,在这里等着的这期间，<br>就让我来讲讲<br>黑龙骑士团团长时期的回忆吧。
130,可以啊……<br>正好现在有点时间。
129,想知道！
128,……诶？　嗯，是的！
127,……想知道吗？<br>齐格飞桑的事。
126,<span class='scene-font-katari'>看着两个人还是缺了点</span><br><span class='scene-font-katari'>对齐格飞的伟大之处的实感</span><br><span class='scene-font-katari'>兰斯洛特微微地笑了。</span>
125,是吧？　黑龙骑士团团长时期的<br>齐格飞桑<br>真是难以想象啊。
124,啊啊～！　我懂我懂！<br>我也，因为齐格飞桑出乎意料的温和<br>吓了一大跳呢！
123,但是说实话……和传闻中的<br>屠龙的齐格飞桑<br>完全印象挂不上钩啊。
122,不那个，虽然我知道<br>齐格飞桑<br>是非常了不起的人……
121,怎么了莫德雷德？<br>突然变得老实了。
120,是……这样吗。
119,在作为黑龙骑士团团长的那时候<br>他那周身的氛围<br>让人很难像现在一样轻松随意地向他搭话。
118,……嗯？<br>啊啊……是啊。
117,比起那个……！<br>齐格飞桑比起以前<br>变得更柔和了呢。
116,诶，不，那个！<br>……什么都没有啦！
115,……秘密？<br>是什么特训啊维恩？
114,你都说了秘密了<br>果然是有特训过吧！
113,那是……秘密。
112,呜诶……我吗？
111,说起来，维恩副团长<br>有和齐格飞桑<br>打过练习战吗？
110,<span class='scene-font-katari'>看着兰斯洛特的教育指导</span><br><span class='scene-font-katari'>维恩呼呼地夸张地点着头。</span>
109,不愧是兰酱！<br>连作为骑士来说十分重要的自制心<br>都教给他们了！
107,呵……<br>这才是骑士该有的胸怀。
106,而且纠结顺序这种事<br>超幼稚的呢。
105,嘛，既然你都这么说了<br>我也无所谓啦……
104,因为……<br>兰斯洛特团长说得很有道理啊！
103,你也放弃的太早了吧！
102,……啊！　是这样啊！<br>说的也是呢！
101,现在的顺序<br>就让给别人先吧。
100,你们俩，已经接受过<br>齐格飞桑的单独指导练习了吧？
99,嘛啊……多多少少察觉到了……
98,诶诶！　怎么这样！
97,你们俩，就排最后吧。
96,<span class='scene-font-katari'>亚瑟和莫德雷德</span><br><span class='scene-font-katari'>被兰斯洛特带着</span><br><span class='scene-font-katari'>在稍微离开一点的地方守望着大家练习的模样。</span>
95,那个……是有什么事吗？
94,……诶？　啊，是！
93,亚瑟和莫德雷德<br>你们来这边。
92,嗯。
91,我，我们也去吧！
90,请，请多指教！
89,那么，开始练习吧。
