id,trans
filename,主线剧情第78章第2节第1幕
info,scene_cp78_q2_s10
16,虽然很乱来，<br>但也找不到更好的办法了。<br>做好准备上吧，姬塔！
15,反正怎样都要和那些魔像战斗的，<br>不如由我们主动<br>从正面发起先攻。
14,我们没有这个据点的详细地图，<br>那么做的话<br>很快就会被敌人发现了。
13,姬塔，怎么办？<br>调查一下四周，<br>找找能潜入的地方怎样？
12,————
9,拉卡姆这样说着，<br>伸手指向在据点四周巡逻的魔像。
8,但是，据点都已经建在这种地方了，<br>居然还老老实实设了看守啊。
7,既然存在可能性，<br>那就只能赌一把了呀。
6,伊斯塔拜恩军的据点吗……<br>要是能在这里和伊欧他们<br>会合就好了。
5,从易守难攻的角度来说，<br>恐怕是最合适的。
4,真在瘴流域里啊……<br>为什么要在这么不方便的地方<br>特意建造一个据点呢。
3,宝珠的光芒就指向这座要塞，<br>德朗克毫无疑问就在这里。
2,在打倒了因瘴气得到强化的魔物后，<br>众人终于找到了这座坚固的要塞。
1,在空图碎片光芒的指引下，<br>姬塔等人在瘴流域中前行。
0,找到了，就是那个。
0-synopsis,姬塔等人在空图碎片光芒的指引下在瘴流域中前行，终于找到了伊斯塔拜恩军在瘴流域中建立的坚固要塞。而宝珠的光芒也指向那座据点，众人确认后，为了侵入内部向看守的魔像发动了奇袭。
0-chapter_name,第78章 瘴气之迎
