id,trans
filename,scene_evt200429_cp1_q4_s10
translator,Lunatis
info,scene_evt200429_cp1_q4_s10
135,<span class='scene-font-katari'>秋罗注意到了阿尔泰尔的目光，</span><br><span class='scene-font-katari'>有些不自在地移开了视线。</span>
134,……
133,<span class='scene-font-katari'>他看着秋罗，</span><br><span class='scene-font-katari'>似乎想说些什么，</span><br><span class='scene-font-katari'>但还是跟埃尔德尼士兵一起离开了。</span>
132,我知道了。<br>关于接下来的行动，<br>我也有话要说。
131,阿尔泰尔大人！<br>很抱歉打扰您谈话，<br>我有要事相谈……
128,…………
127,有很多原因的……<br>嗯，算是这样。
126,<span class='scene-font-katari'>面对阿尔泰尔不经意的提问，</span><br><span class='scene-font-katari'>秋罗的视线在一瞬间游移。</span>
125,即使埃尔德尼和苏伊是友邦，<br>两国也不可能建立军事联盟。<br>你为什么来埃尔德尼？
124,我记得在我离开斯菲利亚之前，<br>你就已经回到了祖国苏伊……
123,是的……<br>秋罗是我从属斯菲利亚时的部下。
122,这么说……<br>阿尔泰尔先生和秋罗小姐<br>是旧识吧。
121,<span class='scene-font-katari'>与秋罗问好后，</span><br><span class='scene-font-katari'>露莉亚想起在意的事，</span><br><span class='scene-font-katari'>好奇地出声。</span>
120,很高兴见到你们。<br>露莉亚大人，碧大人。
119,很高兴见到你！<br>我叫露莉亚。<br>这边这位是阿碧！
118,从珀拉莉丝大人那里听说了，<br>两位也是骑空团的骑空士？
117,<span class='scene-font-katari'>秋罗一边说着，</span><br><span class='scene-font-katari'>和姬塔握了手，</span><br><span class='scene-font-katari'>视线随即转向露莉亚和碧。</span>
116,继“银之军师”阿尔泰尔大人之后，<br>又有了如此强大的盟友，<br>真是令人安心。还请继续帮助我们吧！
115,非常感谢这次的援助，<br>刚才的战斗，<br>让我看到了与您的年龄完全不相符的强大。
114,很抱歉，还没介绍自己。<br>我的名字是秋罗，<br>是埃尔德尼的军师。
113,您应该就是<br>如今阿尔泰尔大人所效力的<br>姬塔大人吧。
112,那边那位也是，<br>简直可以说是一骑当千，<br>相当精彩的战斗。
111,您的指挥还是一如既往的优秀。<br>士兵们也为久违的胜利感到高兴。
110,阿尔泰尔大人！
109,<span class='scene-font-katari'>听到消息，</span><br><span class='scene-font-katari'>露莉亚和作为支援的士兵们先回到了堡垒。</span><br><span class='scene-font-katari'>此时露出了松了一口气的表情。</span>
108,没有！<br>姬塔和阿尔泰尔都很精神！
107,姬塔！<br>大家都没受伤吧？
106,<span class='scene-font-katari'>感觉到士兵们的感情变化，</span><span class='scene-font-katari'>姬塔和碧相视一笑。</span>
105,<span class='scene-font-katari'>伴随着此次胜利，</span><br><span class='scene-font-katari'>整个埃尔德尼军队开始认识到阿尔泰尔的实力。</span>
104,啊……<br>好久没有打过这么漂亮的胜仗了！！
103,竟然连一个伤员都没有出现<br>就让尤兰托斯克军队向后撤退了！
97,<span class='scene-font-katari'>姬塔点点头，</span><br><span class='scene-font-katari'>两人在浓雾中回到了前线的堡垒。</span>
96,我们也回堡垒去吧，<br>也没有理由在这里呆太久。
95,<span class='scene-font-katari'>目送离开的传令兵，</span><br><span class='scene-font-katari'>阿尔泰尔向姬塔说道。</span>
94,是，长官。<br>我明白了，这就立刻转告两队。
93,敌人的主力部队已经崩溃了。<br>穷鸟入怀，猎师不杀。<br>此刻穷追不舍亦是禁忌。
92,雾很快就会散去。<br>这样一来，<br>这种骗小孩的计策就行不通了。
91,嗯……恕我直言，<br>在敌兵混乱的现在，<br>难道不是我们追击并一网打尽的机会吗？
90,明白了。<br>命令拦截部队和秋罗的部队<br>撤退到阿约尔山脉的堡垒。
89,现在对方已经没有<br>足够的人力维持军队，<br>幸存者们开始各自撤退。
88,报告长官！<br>在阿约尔山脉消灭了尤兰托斯克军本队。
86,万事俱备的条件下，<br>效果好像比预想的要好很多。
85,接下来，我们加上一个更加不同的条件，<br><span class='scene-font-spword'>“红色蜥蜴”</span><br>这个条件一旦触发，疯狂就会传染。
84,他们的精神，<br>本从一开始就不安定。
83,迷蒙的雾气、陌生的山路……<br>最重要的是，现在身在战场这种极端的地方。
82,第一次听说作战计划的时候，<br>还以为马上就会被识破……<br>没想到大家都相信了。
76,<span class='scene-font-katari'>就这样，袭击尤兰托斯克士兵的行为</span><br><span class='scene-font-katari'>让人产生了友军误击的错觉，</span><br><span class='scene-font-katari'>使敌人陷入了混乱。</span>
59,<span class='scene-font-katari'>阿尔泰尔打倒了一个侦察兵，</span><br><span class='scene-font-katari'>得到了他的盔甲，</span><br><span class='scene-font-katari'>还指示埃尔德尼士兵伪装成尤兰托斯克人。</span>
47,<span class='scene-font-katari'>尤兰托斯克的斥候部队</span><br><span class='scene-font-katari'>乱了阵脚的报告，</span><br><span class='scene-font-katari'>是阿尔泰尔变装后给出的误报。</span>
46,费了那么大力气<br>活捉了尤兰托斯克的侦察部队，<br>还是值得的。
44,是的，你做得很好。<br>现在士兵们应该已经开始疑神疑鬼了。
43,就像阿尔泰尔说的那样<br>随便跳来跳去……<br>真的就那么简单吗？
37,<span class='scene-font-katari'>在浓雾中，</span><br><span class='scene-font-katari'>尤兰托斯克士兵自相残杀着，</span><br><span class='scene-font-katari'>直到不久后，一切归于寂静。</span>
35,你……！？<br><span class='scene-font-4'>住手! 你这家伙! ！</span>
34,<span class='scene-font-katari'>半狂乱的士兵对上了他的长官，</span><br><span class='scene-font-katari'>挥舞着手中的大刀逼近他。</span>
33,你、你还想骗我！<br>我很正常……我不会被骗的！
32,胡说八道！居然怀疑长官……<br>你是不是才是精神错乱的那个？！
31,啊？！那就是说，您的精神或许也……？
30,红、红色蜥蜴的话，<br>刚才就在这附近……
29,<span class='scene-font-4'>冷静点！</span><br>你看到红色蜥蜴了吗！<br> 那东西现在在哪里！？
28,咿……！<br>不、不是的！<br>我没有，我没有疯！
27,<span class='scene-font-4'>喂，那边的！</span>
26,这么说来，<br>现在到底谁是自己人……
25,哈啊……哈啊……<br>可恶，到底怎么回事……
23,<span class='scene-font-katari'>先前奇怪的报告成了现实的威胁，</span><br><span class='scene-font-katari'>上等士兵的脸色变得很差。</span>
22,<span class='scene-font-4'>可恶！</span><br>埃尔德尼那些人，<br>找来了什么麻烦的东西……！
21,让听到咆哮的人心乱如麻……
20,怎么回事……<br>那难道是埃尔德尼的新武器吗! ？
18,…………
17,你……啊，红色蜥蜴！
16,<span class='scene-font-katari'>这时，视线边缘出现了红色的什么东西，</span><br><span class='scene-font-katari'>不由得被那边吸引了注意力。</span>
15,不可能……！<br>什么红色蜥蜴的咆哮啊，<br>有造反者出现了吗 ！？
14,袭击者是尤兰托斯克士兵……<br>一些人似乎精神错乱了！
13,报、报告！<br>负责周围警戒的<br>第二、第三小队遭到袭击！
10,红色蜥蜴? <br>开什么玩笑……
9,我，我不知道更详细的，<br>但是听到红色蜥蜴咆哮的人，<br>就好像开始攻击自己人了……
8,什么？！<br>这是怎么回事！
7,报告长官！<br>斥候部队突然变得神经错乱，<br>好像开始误击友军了！
4,哎，这个天气真是！<br>如果是晴天的话，<br>这种山早就可以攻破了！
3,侦察兵在干什么？<br>怎么还没有联络？！
2,<span class='scene-font-katari'>在那里，尤兰托斯克军队</span><br><span class='scene-font-katari'>在等待侦察部队</span><br><span class='scene-font-katari'>从阿约尔山脉带来的报告。</span>
1,<span class='scene-font-katari'>以秋罗的营地为中心，</span><br><span class='scene-font-katari'>十点钟方向。</span><br><span class='scene-font-katari'>是尤兰托斯克军队在阿约尔山脉的阵地。</span>
0-synopsis,在阿尔泰尔的谋略下，埃尔德尼士兵们把潜伏在阿约尔山脉的尤兰托斯克军队尽数消灭。虽然相当微小，但久违的胜利依旧激励了士兵们。中途，被阿尔泰尔问到“从斯菲利亚离开，想要回到祖国苏伊的你，为什么会在这里做埃尔德尼的军师？”的秋罗含糊其辞，转移了视线。
