id,trans
filename,scene_fate_xro_077_ep1
info,scene_fate_xro_077_ep1
91,但就像这样，相互尊重对方的乱来，也是她们之间难以割舍的牵绊的象征吧。
90,很久不见的再会，虽然还想说的话堆积了像是一座山那么多……
89,这样说着的瓦姬拉，将坐在地上的玛琪拉留在了原地，自己向着其他地方跑去。
88,然后，今晚我想和玛琪一起吃热乎乎的火锅啊，
87,还没有跑够把，我们围着岛转圈吧！
86,就不要打扰她了，我们一起去那边吧。
85,…………
84,玛琪，看起来真的很开心啊，卡鲁。
83,啊，又开始变成以前那样了。
81,玛琪拉小声说着，跪坐在地上开始了演算。
80,呃……推进力……哦，还有尾翼的控制……
79,果然卡鲁君的强项是突然的爆发力……咕咕对于这种需要随机应变的地方……
78,咦？玛琪？
74,恩……
70,哈哈哈哈！真开心啊！我们再来一次吧玛琪i！
63,两个人和一只狗高兴地移动到了一个宽敞的地方，像之前所说的一样开始了竞速。
57,太好了。那么赶快来试试吧。
56,玛琪还是第一次提出这种请求，感觉很高兴啊！
55,当然可以啦！
54,恩。怎样？能做到吗？
53,啊，也就是说，乘坐着咕咕的玛琪和骑着卡鲁的我来比赛吗。
52,谢谢。啊，名字是“咕咕”哦。
51,一直在努力着啊。恭喜！
50,诶嘿嘿，或许是这样呢。
49,太厉害了，你成功了呀，不愧是玛琪！
48,恩。这是完工的超小型骑空艇。
47,啊！这是！
46,锵锵—。
40,哼哼哼，那可不一定哦？
39,诶？这样没法比试吧？
38,瓦姬拉骑着卡鲁跑。
37,啊，虽然我是不会跑的。
36,恩，比赛。赛跑……
35,比赛？
34,能和我一起比赛吗？
33,嗯嗯。是什么是什么？
32,那么我就不客气了……
31,什么可以哦！
30,玛琪拜托我们？好稀奇呀。
29,说起来瓦姬拉君和卡鲁君。如果有时间的话，想拜托你们一些事情…
28,嗯，没事。
27,恩？怎么了？
26,我倒是，觉得难以理解……
25,因为是十二神将的伙伴啦！
24,不需要气味，只是看表情就知道啦！
23,不愧是瓦姬拉君。像以前一样，为什么会知道呢？果然是靠气味吗？
22,恩！发什了么什么好事吗？
21,……是这样吗？
20,玛琪，看起来比以前还要精神呢。
19,啊哈哈，这样的话我很高兴。
18,恩~因为，我想早一些见到玛琪呀！
17,但是，这时候是不是有些早呀？
16,是这样呢…… 瓦姬拉君还是和以前一样不拘小节呢。
15,怎样都无所谓吧，我想着是一边散步一边就来了。
14,……那个，关于这个不是应该由我去拜访你那里才对吗？
13,我是为了交接岁神的任务才来的！
12,那个，瓦姬拉君为什么会到鸟神神社这里？
11,看着快速朝这边跑来的瓦姬拉，玛琪拉歪了歪头。
10,你们好呀。瓦姬拉君和卡鲁君。
9,…………
8,玛琪！好久不见呀！
5,嗯……？
4,喂！玛琪！
3,如果不是这样的话，这么冷的天气里，肯定会被冻上飞不起来的……
2,哈…真是冷呢。还好咕咕的翅膀是机器的。
1,在年末的冬日里。
0-synopsis,在年底的某个冬日，瓦姬拉和卡鲁加纳为了交接岁神的任务到了玛琪拉这里。玛琪拉提案，自己乘坐着她做好的超小型骑空艇咕咕和骑着卡鲁加纳的瓦姬拉一起竞速。在比赛后，马上开始改良咕咕而开始埋头演算的玛琪拉，和关心她而不去打扰她的瓦姬拉。正是因为她们相互尊重才形成了这样的难以割舍的牵绊。
0-chapter_name,冬天里，两人的玩耍
