id,trans
filename,scene_evt211208_cp5_q2_s10
info,scene_evt211208_cp5_q2_s10
86,诶诶诶？！
85,就是那个不会吧！我们一直就在你们身边！
83,什么意思……？为什么这些人会有哆啦A梦的道具？而且连使用方法都……
82,戴着这个帽子的人可以消除气息！是吧！？
81,山贼手里拿着石头帽
80,因为用了石头帽我们没注意到被绳子绑着……
79,这样啊！
78,石头帽啊！
77,哇哇哇，这不是我的帽子吗？
76,啊啊啊，哪个是！
75,然后，哆啦A梦看着他们手里的东西，睁大了眼睛。
74,周围不知什么时候围绕着哆啦A梦们，一群山贼排成了一排
73,想起来了吗，我好高兴！哈哈哈
72,这些人是，那时候的山贼！
71,连我们都忘记了吗？
69,是谁！？
68,哈哈哈哈哈
67,为什么……？到底为什么！？
66,真的，什么时候？！
65,啊哇哇，我们被绳子绑住了！
64,奇怪啊……我也是啊……
63,可露露也……？我也不知道为什么从刚才开始就不知道怎么动不了……
62,那个……话说回来…总觉得有点动不了
61,呵呵……姬塔他们在旅途中做了各种各样的事情呢。
60,不，如果不借助骑空团的各位的力量的话，就没能获得冠军。
58,我想看看在大会上获胜的可露露
57,噢，我不会输给可露露的！
56,啊，太厉害了……!胖虎也能做到吧?
54,接下来要去奥古斯都吗?我在那里举行的大胃王大会上拿过冠军!
53,看着全员不安的样子可露露开口了
52,我想应该能修好，不过我想等安定下来后再做，所以回去再说吧……
51,哆啦A梦怎么样？
50,哆啦a梦默默地认真地确认着“如果电话亭”。
44,这只是所谓的摆烂啊，可露露
43,这个吗……诶嘿嘿～！
42,大雄真了不起！，摆出一副若无其事的样子，好帅啊！
41,不，并不是什么好事，但是在修好之前就可以一直在这里了吧？
40,是啊！你这样可以接受吗！？，
39,喂，大雄，如果电话亭坏了的话我们就回不去了啊！？
38,你不必着急。慢慢来也可以哦~哆啦A梦
37,嗯，嗯……在舰艇的甲板上可能很难……
36,但是，这是一件大事。这里能修理吗？
35,是用那样的道具来这里，我现在还不能理解就是了
34,我们来这个世界时使用的道具好像坏了
33,怎么啦
32,没关系！我一定修理给你看！
31,我会设法修理的
29,喂，喂……我们会怎么样？难道回不去了吗
28,从那个时候
22,呀！
16,是在来到这空之世界的瞬间
15,难道说
14,诶诶诶，怎么回事……
13,如果电话亭……坏了……!?里面的机器乱七八糟……这样就不能用了……!
12,怎么了
11,哆啦A梦拿出如果电话亭的时候脸色瞬间变了
7,我知道，但在其他地方也用了，以防万一
5,哇，还在怀疑我吗，我都还了啊
4,在回到原来的世界之前我想先检查一下道具。
3,怎么了哆啦A梦
2,OK
1,那么小夫你来操作好吗
0-synopsis,もしもボックス」が壊れていることに気づいたドラえもん。このままでは元の世界に帰れない。ドラえもんが「もしもボックス」の具合を調べていると、突如全員が縄で縛られてしまう。現れたのは、以前姬塔達と捕らえた山賊だった。山賊達は全員「石ころぼうし」をかぶり、すぐそばでドラえもん達のことをずっと観察していたのだった。哆啦a梦发现“如果电话亭”坏了。这样下去就回不去原来的世界了。哆啦a梦在调查“如果电话亭”的状况时，突然全员被绳子绑了起来。出现的是以前和姬塔等人一起抓过的山贼。山贼们全都戴着“石头帽”，一直在旁边观察哆啦a梦他们
