id,trans
filename,主线剧情第116章第2节第1幕
translator,rei
info,scene_cp116_q2_s10
178,但是，像漩涡一般席卷着他们内心的，<br>只有令人毛骨悚然的不安以及焦虑。
177,对于榭洛卡尔提的建议，<br>一行人重新冷静下来，<br>觉醒先休息一会儿再说。
176,欧尔姬丝你们，<br>休息也是非常有必要的哦~
175,…………
174,原因也还没有搞明白，<br>请陛下您不要再说了！
173,怎么可能没事啦！
172,没、没事……<br>最近偶尔、会这样。<br>所以没事的。
171,突然，像是失去意识般跪倒在地的<br>欧尔姬丝立刻重新站了起来。
170,小欧尔姬丝！
169,陛下！？
167,唔……
166,也不能总是<br>拜托姬塔他们吧——
165,这样的话，<br>就由我们先到巴尔兹去。
164,咦！？<br>那、那个……
163,伯梅伦……<br>军队还能行动吗？
162,但、但是！<br>如果不快点的话老师就……
161,如果给我时间的话，<br>那边就由我榭洛，<br>来利落地为你们准备~！
160,而且啊，现在格兰赛法无法启动，<br>还需要准备另外的骑空艇对吧~？
159,因为在境界的世界里生活着，<br>白天和黑夜的感觉，<br>也不那么清晰了……
158,啊、嗯……<br>你这么说的话确实是……<br>说实话，确实很累……
157,听了你们的话后，<br>你们是经过了相当艰难的旅行，<br>才到达这个地方的吧~
156,首先，<br>稍微休息一下怎么样呢~？
155,姬塔~……<br>虽然很抱歉~……
154,看着心不在焉的姬塔一行人，<br>榭洛卡尔提神采奕奕地打断了他们。
153-sel2_txt,先去巴尔兹吧
153-sel1_txt,先去噶隆索吧
153,也不能放着巴尔兹不管！<br>得早点把老师和街上的人们解放出来！
152,也是……而且，噶隆索是那种状态的话，<br>我也很在意诺亚。
151,想要修理格兰赛法的话，<br>必须夺回噶隆索不可。
150,这些家伙，我可真是服了。<br>竟然把噶隆索给占领了……
149,像是要打破这股气氛似的，<br>欧根非常困扰地说。
148,看着低着头的欧尔姬丝，<br>姬塔等人顿时无言以对。
147,我……<br>我才是没有任何力量……
146,啊，那个，不要这样！<br>那个，伯梅伦已经，非常努力了……
145,吾辈实在是力不从心……<br>实在是，非常抱歉……
144,但是，<br>最后，还是被姬塔他们给救了。
143,我们之所以战斗，<br>是为了我们“埃尔斯特”的名誉……
