id,trans
filename,scene_evt181031_cp1_q3_s20
translator,翻译：shala9999
info,scene_evt181031_cp1_q3_s20
73,要来了！<br>姬塔！
66,不要放开钓竿哦！<br>姬塔！
64,姬塔！我也跟你一起把它钓上来！
62-sel2_txt,<span class='scene-font-katari'>在拉！</span>
62-sel1_txt,<span class='scene-font-katari'>上钩了！</span>
62,……嗯？<br>姬塔的钓竿，有没有在拉？
60,哈哈哈……<br>看兰酱的回答这地方对我来说可能成为心理阴影啊。
59,呵呵……<br>能到两人重要的地方来我很高兴！
58,哈哈哈！<br>兰斯洛特和维恩真是从小就很要好啊！
57,嗯、嗯……被你这么一说好像是那么一回事……
56,真的很吓人的你快点想起来！<br>赶快说“那是我开玩笑”！
55,是那样吗？<br>我完全不记得那么做过啊～？
54,哎……？骗人的吧？<br>那时候兰酱你不是摇晃着还发出沙沙的声音吗！
53,不……我可没那么做啊？
52,那时候，半夜里好像兰酱还摇晃帐篷来吓人呢？
51,还有就是……想起来了！就我们两个人来露营时，还躺在地上一起看星星～
50,是啊，不光是钓鱼，天热的时候还经常在湖里游泳，经常在这里游玩。
49,你们经常在这附近钓鱼吗？
48,因为这是我们的秘密游乐场啊～！
47,但是，和姬塔你们一起到这里来让人有种不可思议的感觉啊。
46,<span class='scene-font-katari'>就这样，一行人在故乡的湖边开始钓鱼。</span>
43,那么姬塔你们也一起来钓鱼吧！
42,于是就计划用那个魔物做鱼肉乳蛋饼的材料！
41,这个湖里住着名叫<span class='scene-font-spword'>“德拉狠鳟鱼”</span>的凶暴魔物，但是它的肉非常地美味！
40,但是为什么特地到这个湖这里来？
39,与其说是回忆的地方，还不如说发生了太多的事情这里已经是生活的一部分了。
38,是啊，小时候经常来这里。
37,这里是兰斯洛特先生和维恩先生的回忆之地啊。
36,呜哇！这里一点没变啊～！
35,到了哦，姬塔。
34,<span class='scene-font-katari'>姬塔等人被维恩和兰斯洛特带着来到了两人故乡附近的湖。</span>
29,<span class='scene-font-katari'>期间帕西瓦尔和齐格飞就留在店里看店。</span>
25,<span class='scene-font-katari'>维恩和兰斯洛特先行出门寻找食材。</span>
24,噢！那家伙啊！那么就赶快去弄吧！
23,是吧！<br>而且鱼的话材料用那家伙就行了吧？
22,嗯嗯……<br>奶奶的乳蛋饼啊，说不定确实很好！
21,料理的事情我不是很清楚，不过我觉得前菜用乳蛋饼应该可行？
20,婆婆直传的鱼肉乳蛋饼，非常好吃！如果能重现那个的话会很厉害的哦！
19,……咦？乳蛋饼？是不是有点老土了？
18,啊，我想起来了！之前维恩你做的那个乳蛋饼你看怎么样？
17,最好吃的？<br>最好吃什么的没法决定啊……
16,那么我至今为止做的料理里你觉得最好吃的是哪个？
15,啊哈哈……<br>那让我很高兴，不过现在很困扰～
14,嗯～、我吗？我的话只要是维恩你做的，什么都想吃。
13,呐，兰酱你的话想吃什么？
12,嗯……<br>虽然那样说，但是到底什么样的前菜好真是好烦恼啊～
7,<span class='scene-font-katari'>各组分别考虑新的套餐料理的前菜菜单。</span>
6,<span class='scene-font-katari'>与帕西瓦尔和齐格飞组，分头行动。</span>
1,<span class='scene-font-katari'>根据公正的抽签结果，众人分成维恩和兰斯洛特组──</span>
0-synopsis,抽签分组后，各组开始思考新套餐料理的前菜菜单。维恩和兰斯洛特组决定制作维恩祖母直传的鱼肉乳蛋饼，与姬塔等人一起前往靠近故乡的湖。众人一边聊着孩童时代的回忆一边钓鱼，最后钓上了目标的魔物“德拉狠鳟鱼”。
0-chapter_name,第1話 餐厅重建计划，启动
