id,trans
filename,主线剧情-第17章第3节第2幕
translator,煌月夜 2018/4/19
info,scene_cp17_q3_s20
14,总之……我看不透那孩子哦。我觉得不仅要小心魔兽，也稍微注意一下她的行动吧。
13,<span class='scene-font-kokoro'>（啊，看来我和萝赛塔应该挺好相处的吧……）</span>
12,咿！？
11,……蜥蜴干，好像是种有奇效的药材哦？
10,哦！原来萝赛塔的喜好也不谁都行的呀！
9,而且……那孩子明明那么可爱，可我却喜欢不起来呢……
8,我什么都不知道哦。不过，看你的样子就一目了然了。
6,萝赛塔！ 你……
5,……是因为那孩子、吗？
3,不，学校和这座城市都是我非常珍惜的地方……可是……
2,怎么了怎么了？ 卡塔莉娜难道是那种在学校没留下什么好回忆的人？
1,呐，卡塔莉娜，你没事吧？刚才开始就一脸为难的样子……
0,…………
0-synopsis,<span>姬塔</span>等人担心从抵达阿尔比昂开始就有些心不在焉的卡塔莉娜。然而，卡塔莉娜并没有说明理由。
0-chapter_name,第17章  困惑的城砦都市
