id,trans
filename,scene_fate_xro_058_ep1
info,scene_fate_xro_058_ep1
214,<span class='scene-font-katari'>就这样保持住幸福的笑容、</span><br><span class='scene-font-katari'>在名为妄想的梦中世界里</span><br><span class='scene-font-katari'>开始她的旅程了。</span><br><span class='scene-font-katari'>翻译:mirror0420</span>
213,<span class='scene-font-katari'>齐格飞温柔的微笑让、</span><br><span class='scene-font-katari'>露娜露一瞬间红透了脸</span><br><span class='scene-font-katari'>倒下了。</span>
212," 你说的对！<br>不过、她的样子<br>看上去真的很幸福啊……"
211," 嗯嗯。看来她、这几天<br>都没有睡过吧……<br>把她送回房间去吧。"
210," 喂喂、你还好……应该没事的。<br>看上去像是睡着了、<br>我们安静一点吧。"
209," <span class='scene-font-4'>诶……诶诶诶诶！？</span><br>露、露娜露！<br>她又晕过去了……！"
207," 嘿嘿……微、微笑……<br>骑士大人珍贵的微笑……<br>感谢大人赏赐……啊……"
206," 啊……啊啊……"
205," 哈哈……这个是你努力的结晶啊。<br>我怎可能会觉得为难呢。<br>……我会感激地收下的。"
204," 因为你的鼓励、我才没有<br>错过自己的梦想。所以这个是、<br>谢礼。虽然可能会让你为难……"
203," 给我、吗？"
202," 那个、这画……我想送给你。"
201," 是吗？　我觉得这画<br>非常帅气！　盯着看的话<br>都开始有点小鹿乱撞了！"
200," 这太厉害了！<br>……看着都觉得它有点在<br>闪闪发亮的感觉。"
199," 那个……第一次、能够画出<br>接近自己理想中的画。<br>这是我现在的、最高杰作。"
198,<span class='scene-font-katari'>露娜露拿出来的画、</span><br><span class='scene-font-katari'>是一张明显和以前不一样的</span><br><span class='scene-font-katari'>齐格飞的肖像画。</span>
197," 哦……和几天前看到的<br>完全不同啊。<br>就像寄宿着灵魂的利刃一般有气势。"
196,哇啊……！<br>太、太厉害了！<br>齐格飞先生、你快来看看！
195," 让我看看……？<br>哦、哦哦！？"
194," 哼哼……终于完成了……<br>这就是倾尽我现在、所有能力的一幅画……"
193,<span class='scene-font-katari'>虽然露娜露她看上去十分疲倦</span><br><span class='scene-font-katari'>但是、她的表情却是神清气爽的</span><br><span class='scene-font-katari'>就好像是刚完成了件大事的样子。</span>
192,<span class='scene-font-katari'>可能是因为没睡多少、被黑眼圈</span><br><span class='scene-font-katari'>围绕的眼睛和乱七八糟的头发。</span><br><span class='scene-font-katari'>还有沾满墨迹的指尖。</span>
191,<span class='scene-font-katari'>时隔数日再次出现的露娜露、</span><br><span class='scene-font-katari'>那个样子真是惨不忍睹。</span>
190," <span class='scene-font-4'>呃呀呀呀呀！！</span><br>……什么嘛、是露娜露你啊。<br>吓坏我了！"
189,<span class='scene-font-4'>呀啊啊啊啊！？</span>
188," 唔呵呵呵……<br>画好了……终于画好了……"
185," 但是、我真的<br>很担心啊……"
184," 但是、你送东西过去时<br>她还有反应的吧？　那就应该<br>没什么问题的。"
183," 唔……露娜露、<br>她没事吧……她好像<br>没怎样吃过东西啊……"
182,<span class='scene-font-katari'>然后、数日后————</span>
180,<span class='scene-font-katari'>有时、露莉亚会担心她</span><br><span class='scene-font-katari'>而送饭过去给她、但是</span><br><span class='scene-font-katari'>她说工作室的门一次都没有打开过。</span>
179,<span class='scene-font-katari'>就这样、露娜露</span><br><span class='scene-font-katari'>就窝在工作室里</span><br><span class='scene-font-katari'>不出来了。</span>
178,<span class='scene-font-katari'>看到露娜露以前从没出现过的</span><br><span class='scene-font-katari'>气势迫人的样了、姬塔</span><br><span class='scene-font-katari'>深深地点了点头。</span>
177," 我明白了。这样的话<br>我们就会帮忙的！<br>吶、姬塔！"
176," 我呢、想要把现在的这份感情、这个想法、<br>画到一幅画里面啊。<br>求求你。"
175," 那个……露娜露？<br>突然间怎么了？"
174," 嗯嗯！　……姬塔、<br>对不起、我要闭关一段时间了。<br>能请你不要让别人靠近吗？"
173," ……这样啊。<br>看来你已经走出低潮了呢。"
172," 我已经不会再放弃自己了！<br>现在的话、我觉得我能把<br>脑海中的情景画出来了！"
171," 对啊、达不到理想<br>又不是今天才开始的事。<br>现在最重要的是、自己能做什么……"
170," 那个……真的非常感谢你！<br>我、听了你的话之后<br>终于想起来了！"
169,<span class='scene-font-kokoro'>（没错、露娜露！</span><br><span class='scene-font-kokoro'>我现在就和、玛基利他一样！</span><br><span class='scene-font-kokoro'>是还没绽放的花蕾！）</span>
168,<span class='scene-font-kokoro'>（玛基利把波波尔大人的话</span><br><span class='scene-font-kokoro'>当作精神支柱不断努力、脱离低潮</span><br><span class='scene-font-kokoro'>然后就飞快地成长了）</span>
167,<span class='scene-font-kokoro'>（这是……这不就是</span><br><span class='scene-font-kokoro'>「波波尔・传奇」第二章里出现的吗</span><br><span class='scene-font-kokoro'>这也是整个作品中首屈一指的名台词！）</span>
166,……哈！<br><span class='scene-font-kokoro'>（这句台词……好像在哪里听过……）</span>
