id,trans
filename,scene_ult_chr490_ep1_q3_s10
translator,Ekko_Echo
info,scene_ult_chr490_ep1_q3_s10
198,随后，姬塔再次\n用力勒了罗贝利亚一下，\n然后朝向了球体。
197,姬塔点了点头，\n决心更加密切地\n监视这两人。
196,啊，啊哈哈……\n由我们看着他们的话一定……\n没、没事的……
195,塔现在还能说话……\n感觉事情变得更糟了啊……
194,……呐姬塔。\n我有点犹豫要不要说，但……\n让他们复活真的没问题吗？
193,库哈，肯定是最棒的！\n必须好好答谢\n养育之恩才行啊！
192,……摧毁亲生父母的声音，\n究竟会有多么甜美。\n令人期待。
191,啊啊……哼哼……\n那个家伙被毁掉时……\n会发出什么样的声音呢？
190,那就正面交锋。\n在对方的根基上摧毁他。\n……那样也不错。
189,不错的提议。\n不过那样的话……\n可能听不到幸福的声音了。
188,要不要先破坏\n那个球体？
187,差点就能破坏他了。\n但刚才，在很可惜的地方，\n让他逃掉了。
186,啊，是啊……\n我们还得去把那个家伙干掉。\n不能放任他不管。
185,不过，差不多该停下了吧。\n我们还有比拥抱更重要的事要做。
184,……还真是\n相当激烈的沟通方式啊。
183,啊呀？　姬塔？\n啊哈哈哈，我的肋骨开始奏响出\n有趣的声音了哦？
182,罗贝利亚轻轻伸手，\n想要抚摸伙伴的头。\n但姬塔却收紧了手腕的力量。
181,……是啊。\n我还没有回报你们。\n请继续看着我吧。
180,……Oui(好的).我会铭记在心的。\n我很抱歉，姬塔。
179-sel2_txt,我还是没有原谅你
179-sel1_txt,下次要是随便就死了，可不原谅
179,哎呀……姬塔？
178,罗贝利亚咧嘴笑着张开双臂，\n而姬塔突然上前抱住了他。
177,呐，姬塔？\n很高兴吧，我回来了。\n来吧，来个开心的拥抱……
176,库哈，哈哈哈！\n好无情的话哦～\n难道只有我们为重逢感到高兴吗？
175,可没想到你死后都能复活……\n这也太顽强了吧……\n你到底要怎么死啊……
174,我啊，和姬塔\n之前就说你命硬，\n一定还活着。
173,原来那之后、\n发生了那些事情啊……
167,塔无视了罗贝利亚的玩笑话，\n开始解释在球体中发生的事情。
166,<span class='scene-font-4'>Merci（谢谢）！</span>\n爱死你了，搭档。
165,放心。\n我来简要说明。
164,解释嘛……
163,那个啊，发生了不少事。\n我立刻给你们解释……
162,先是空中行走，又是复活，\n现在塔还能说话……\n到底发生了什么啊……？
161,初、初次见面……\n呵呵，能和你交谈真是太好了……
160,初次见面你们好。\n身为罗贝利亚同类的姬塔\n及其伙伴们。
159,刚、刚才的声音……\n是塔先生、吗！？
158,<span class='scene-font-4'>哇啊啊啊！？</span>\n卡牌在说话！？
157,多亏了各位，我无恙。\n准确地说，\n是作为一个新的个体重新启动了。
156,是在说塔先生吗？\n那、塔先生也……
155,库哈，搭档也说\n我是天才嘛。
154,怎么说呢……\n你还真的是无所不能啊……
153,罗贝利亚悠然自得地登上了船，\n友好地挥手致意。
151,哦，正好。\nSalut（你好），姬塔！
150,……不过，他在天上、\n走着吗？
149,哎！？　啊！？\n太，太好了……\n他果然还活着……
148,……嗯？\n呐、在那的不是\nClapotis小哥吗！？
144,哼。\n想要你来解释，这是我自找的。
143,……看来，除非紧急情况，\n否则最好还是不要用。\n要是听不到破坏的声音就浪费了。
142,啊，糟了。\n踩到这个音符会发出砰的声音，\n那边又会发出啵的声音……哎呀，不行呢。
141,我之前不是说过音毁的事情吗。\n我用类似的方式咻地想象出乐谱，\n然后啪地抓取音符……
140,不过这是什么原理？\n为什么你能在空中行走。
139,塔的身影\n就像逐渐被罗贝利亚手中的卡片吸入那样，\n最终消失不见。
131,差点忘了。
130,你可以回到卡牌里吧？\n来，快回来。
129,……可我还在下坠啊。
128,罗贝利亚打了个响指，\n便稳稳地站在了空无一物的半空中。
126,小问题罢了。
125,比起那个，现在怎么办。\n我可不会飞。
124,目前看来、是这样。
123,那么、这是只会在那个空间里发生的、\n短暂的奇迹吗。
122,恐怕那个姿态……\n很大程度上是受到世界的影响。\n我也感受到了力量的流失。
121,可惜了那套时髦的行头。\n我可没打算这么快就换装啊。
120,怎么了。
119,罗贝利亚在下坠时\n陷入了沉思。
118,罗贝利亚和塔\n从胎动中的世界制造的球体中\n一同被弹出。
112,这突如其来的空洞，\n在二人反应过来之前，\n就将他们吞噬。
109,就在胎动中的世界低语的瞬间，\n塔和罗贝利亚脚下的地面\n突然消失。
108,我不能再允许这继续发生下去了……！\n在你们的恶意继续侵蚀之前，\n我就会将你们排除……！
107,真是麻烦的失败品……\n竟然拥有了\n得以干涉到这个地步的力量……
106,那下次，就用撕的吧。
105,不错呢，还能继续破坏下去。
104,然而，\n他的身体迅速再生。
98,塔的拳头迸发出足以撕裂星辰的力量，\n胎动中的世界的身体被彻底碾碎。
92,唔哦哦哦哦！？
90,Très bien（太棒了）……！\n好美妙的声音啊……搭档。
89,不可能……
