id,trans
filename,scene_fate_chr340_ep1
info,scene_fate_chr340_ep1
177,<span class='scene-font-katari'>然而，这样会不会有所收获……</span><br><span class='scene-font-katari'>那就是另一个故事了。</span>
176,<span class='scene-font-katari'>可是，她仍无所畏惧地用各种</span><br><span class='scene-font-katari'>方法来诱惑姬塔。</span>
175,<span class='scene-font-katari'>非常喜欢姬塔并对其</span><br><span class='scene-font-katari'>热情诱惑的安苏利雅，回过神来</span><br><span class='scene-font-katari'>时由于害羞而满脸通红。</span>
174,唔唔，秘、秘密……
173,诶！？<br><span class='scene-font-2'>那、那是，啊唔唔唔……</span><br><span class='scene-font-1'>就、就是……那个……</span>
172,那个，火姐姐。<br>在想些什么是啥意思？
171,啊啦，怎么啦？<br>脸都红成这样了……<br>你到底，是在想些什么呐？
170,我，如果是你教的话，<br>什么都可以接受哟。
169,所以啊，请教我做……不，<br>请教我用身体做各种各样的事情吧……
168,嘿嘿，教新人各种各样的事情<br>不是团长的工作吗？
167,可以的话，今晚和我一起<br>度过怎么样？去一个只有<br>我们两个人的地方……
166,啊，对了。<br>呐，姬塔。<br>今天晚上……有空吗？
165,我、我也是！<br>我也会加油的！
164,因为我是绝对不会放弃的……<br>所以我，一定会让你喜欢上我……
163,还有请做好心理准备呐，<br>姬塔。
162,谢谢你……<br>那么，麻烦你了。
161,<span class='scene-font-katari'>满脸通红的姬塔对</span><br><span class='scene-font-katari'>碧的话点头表示同意。</span>
160,哈啊……<br>既然都说到这份上了，<br>就没有办法拒绝了啊。
159,只要不放弃的话，<br>肯定还会有机会的。<br>所以……拜托了。
158,安苏利雅……姐？
157,火、火姐姐？
156,……即使那样，也没关系。
155,呜呜……<br>姬塔竟然有喜欢的人了……
154,噢，喂喂，真的吗！？<br>我可以是，第一次听说啊！？
153,哈哇！？<br>竟、竟然是这样的吗！？
152,但、但是，<br>请不要过分诱惑姬塔！
151,唔唔，我虽然赞成安苏利雅姐加入……
150,诶，谢、谢谢你。<br>嘿嘿，超开心的。
149-sel2_txt,<span class='scene-font-katari'>抱歉，其实我已经有喜欢的人了……</span>
149-sel1_txt,<span class='scene-font-katari'>不是不可以</span>
149,但、但是，会这么让我着迷<br>都是因为……我实在是很喜欢你……<br>所以才……
148,唔唔，那、那个……<br>我一旦入迷的话，<br>就会忘记身边的事情……
147,喂喂，难道说，<br>你没有察觉到吗？
146,诶……啊！<br>哈唔唔！？
145,我说啊，火姐姐你竟然能<br>在这光天化日之下……我们的面前<br>说出这么劲爆的话。
144,唔唔，我听到火姐姐说的话<br>都害羞的满脸通红了。
143,唔！<br>请不要诱惑姬塔！
142,你现在、想的、所有事情都可以……<br>所以说……怎么样啊？
141,只要是你想要的话，<br>我什么都可以做哟。
140,我不是你喜欢的……<br><span class='scene-font-2'>类型吗？</span>
139,什、什么都没有。<br>所、所以说，怎么样啊？<br>果然，不同意我加入吗？
138,安苏利雅姐？
137,而、而且……<br><span class='scene-font-2'>还那样</span><br><span class='scene-font-1'>紧紧地握住我的手……</span>
136,那、那是因为……在危急的时刻<br>帅气的救下了我……
135,火姐姐，为什么<br>那么中意姬塔啊？
134,嗯，我从刚才就一直在想啊……
133,那、那个……刚才我也说过了，<br>我对你十分中意，所以……
132,呐，姬塔。<br>能不能让我加入你们的骑空团？
131,嘿嘿，对了……<br>还有这条路可以走呐……
130,那、那个，怎么了？<br>一直在盯着我们看……
129,已经不能再呆在这条街上了……<br>接下来去哪呢……
128,嗯……差不多吧。<br>可是，这之后该怎么办呢。
127,不知道多少次……喂喂。<br>你老是出这样的事的吗！
126,哈啊……话说回来，<br>被这样求婚已经不知道多少次了……
125,嗯、嗯……我没事。<br>只是因为……太高兴了，<br>大脑变得一片空白。
124,啊哇哇！　安苏利雅姐，<br>突然变得非常红，<br>没事吧！？
123,啊、啊唔唔唔……<br><span class='scene-font-2'>如果被你这么说的话……</span><br><span class='scene-font-1'>我，我……唔唔……</span>
122,啊哇！　竟、竟然连你也这么想……
121,是不是，姬塔也这么想的？
120,毕竟火姐姐，<br>非常迷人啊。
119,原来如此啊……<br>但是，我稍微能够理解<br>那些人的心情了。
118,明明我这头一点意思都没有的……<br>哈啊，真是的……
117,真的不是什么大事啊。<br>只是因为那个男的求婚，<br>说着什么「成为我的女人吧」而已。
116,但是，竟然会被那么多人<br>围起来……
115,啊啊……那些男的啊。<br>不用在意也行的。<br>不是什么值得一提的事。
114,啊，话说回来，安苏利雅姐。<br>刚才那些男的，到底是怎么回事……
113,嘿嘿，谢谢你。<br>被像你们一样的人这样说的话<br>我很开心。
112,啊，对了，我们看到你刚才跳的舞了！<br>真的是……非常好看！
111,请多关照！
110,请多关照。
109,我是安苏利雅，<br>一边表演舞蹈，<br>一边去各种各样的岛旅行。
108,对。话说回来，我还没有<br>报上自己的名字呢。
107,啊、那个，姐姐你好像是叫<br>……安苏利雅吧？　
106,嘿嘿，果然是个不错的人呐。<br>我，很中意你呐。
105,没……没什么。<br>只是觉得，这双美丽的眼睛<br>非常迷人呐……
104,那、那个，怎么了？<br>你一直都在盯着姬塔看……
103,<span class='scene-font-spword'>星之岛</span>……就是那个传说中的岛？<br>嘿嘿，这样啊……<br>所以你才会这么强啊……
102,是的！<br>我们是以<span class='scene-font-spword'>星之岛</span>作为目标，<br>不断地进行着旅行！
101,骑空士？<br>你是？
100,当然啦。<br>姬塔毕竟是骑空士啊！
99,……话说回来，面对那种数量的人<br>还能简简单单的收拾掉……<br>你，真的很强呐。
93,没、没事……<br>不要在意……<br>
92,火姐姐没事吧？<br>脸好像烧起来一样<br>非常的红啊……
91,<span class='scene-font-katari'>听到这句话回过神来的姬塔，</span><br><span class='scene-font-katari'>慌忙松开了手。</span>
90,喂，喂！<br>你在干什么呢，姬塔！
89,啊、诶、诶啊、那个……唔唔……<br>如果一直这样握着我的手的话<br>我……我……
88,啊、诶、那、那个……<br>手没有放开吗？
87,<span class='scene-font-katari'>听到这般话的姬塔</span><br><span class='scene-font-katari'>停下了即将放开手的动作，</span><br><span class='scene-font-katari'>再次紧紧握住了她的手。</span>
86,骗你的。<br>嘿嘿，对不起。<br>只是想调戏你一下。
85,呐，我难道<br>就没有那样的魅力吗？
84,啊啦，这就放开了么？<br>明明人家还想被紧紧的握住呢……
83,……话说回来，面对那种数量的人<br>还能简简单单的收拾掉……你，真的很强呐。
77,哈啊……冷静一下，露莉亚。
76,唔！<br>我都听得浑身鸡皮疙瘩了！
75,那个，被你握住的话……<br>我并不讨厌哟？
74,哈啊……哈啊……<br>不、不用那么慌张地放开手嘛……
73,<span class='scene-font-katari'>在听到女性妖艳的悲鸣和露莉亚</span><br><span class='scene-font-katari'>的话之后，姬塔慌忙松开了手。</span>
72,停、停一下！？<br>你在干什么啊<br>姬塔！
71,啊，呀，但、但是，这、这样，<br>果然还是太羞耻了……嗯嗯！
70,但、但是，被你的手紧紧握住……<br>虽然有些害羞，<br>但是也许并不……讨厌，嗯啊！
69,呀，那、那么用力的……话<br>嗯嗯！
68,哈唔，那、那个……确、确实<br>我说过……可以握住我的手<br>但是，啊唔唔……竟然真的握住了……
67,啊，诶，诶<br>真、真的握住了……
66-sel2_txt,<span class='scene-font-katari'>放开手</span>
66-sel1_txt,<span class='scene-font-katari'>紧紧握住她的手</span>
66,不行的话，就放开握住我的手……
65,那么，这么决定怎么样？<br>如果你想平息我身体这份燥热的话<br>就紧紧地握住我的手……
64,嘿嘿，好啊。<br>你想做什么都可以喔……就当做是<br>被你所救的谢礼啦。
63,因为，是你把我变成这样的啊……
62,呐……我的这份燥热……<br>你能帮我平息吗？
61,哈哇！？<br>在干什么呢啊！？
60,诶！
59,<span class='scene-font-katari'>说着这样的话的女性将</span><br><span class='scene-font-katari'>身体紧紧靠向姬塔，</span><br><span class='scene-font-katari'>耳旁甜蜜的话语接踵而至。</span>
58,嘿嘿，不知道为什么<br>只要想着你<br>我的身体就，就……开始变得非常热。
57,而且，被一脸拼尽全力的你……<br>救了什么的……
56,嘿嘿嘿，第一次被这么紧紧的握着手<br>强硬地带走……
55,哈啊……哈啊……<br>嗯……我没事。<br>话说回来……
54,哈啊……哈啊……<br>是，是啊。<br>你没事吧？
53,哈啊……哈啊……<br>逃、逃到这里的话<br>应、应该没事了……吧？
46,<span class='scene-font-katari'>大家点头示意，姬塔</span><br><span class='scene-font-katari'>紧紧握住得救女性的手</span><br><span class='scene-font-katari'>开始逃跑。</span>
45,总，总之，先逃跑了！<br>姬塔、<br>露莉亚和火姐姐！
