id,trans
filename,主线剧情第99章第4节第1幕
info,scene_cp99_q4_s10
91,然而，造成这一切的，只不过是某个邪恶的野心家实现愿望的第一步。
90,因为谁都无法做出让步，这场无法避免的死斗终于拉开了帷幕。
89,你的项上人头，我就不客气了！ ！
88,为了亚伯的仇……
87,请做好觉悟吧，陛下……
86,听到芙莉亚的话后，黑色的火炎出现在了蕾欧娜的眼中，然后她拔出了自己的武器。
85,作为你即将复仇的对手，我会认真地作为你的对手！
84,但是，我也没有就这么被击败的意思。
83,当讨伐妾身之人出现时，我既不会逃也不会躲。
82,…………
81,但是，我也有相当程度的决意。
80,嗯…… 我不会阻止你的。 我告诉过你，直到你满意为止。
79,陛下…… 我必须为亚伯报仇才行。
78,伴随着卫兵们的悲鸣，蕾欧娜推开了王座之间的大门。她的样子看起来已经失去了理智。
76,咕啊……
74,什么！ ？ 蕾欧娜大人 ！？ 请不要让我为难……
73,啊哈…… ！ ？
71,蕾欧娜大人…… ？ 如果是谒见陛下的话，现在还……
70,随着脚步声一同，卫兵们的呼喊声响彻了整个王座厅。
69,哎呀哎呀…… 说曹操曹操到。
68,突然，弥漫在四周的强烈杀气让芙莉雅和白泽警觉了起来。
67,呜！？
65,王啊。 果然，蕾欧娜大人的事……
64,芙莉雅的语气让白泽不耐烦地皱起了眉头。
63,我想尽我所能，做些我力所能及的事情。
62,尤其是现在…… 因为终结之时不知道什么时候就会到来了。
61,这样下去的话，不论何时被人民掀翻也不奇怪。 正因为如此，现在才要珍惜时间啊。
60,不行。如果国王和宦官停止工作的话。 如果政府停止工作的话，这个国家的机能就会停止。
59,王啊。 您还是好好地休息一下吧。
58,芙莉亚的嘴角浮现出了苦涩的笑容。
57,这样啊…… 怪不得…… 做了个让人怀念的梦。
56,是的。 虽然只是一会儿，只是打了个盹而已。
55,嗯…… 妾身…… 睡着了吗？
48,——王啊，我的王。 请醒来吧。
43,为了不再发生战乱，为了取代已经失去的王国。
42,为了洗刷自己的罪孽，少女决心统一这片空域，建立新的国家。
41,星兽询问少女，是否想成为国王。
40,这只星晶兽已经看透了国王的本质，并且在少女身上看到了希望。
39,在战火之中，某只星晶兽，朝着正在发呆的少女走去。
38,难道，我不该去追寻属于我的幸福吗……？
37,她只是想普通地、正常的生活而已。然而正是这种希望，却导致了天空的毁灭，和堆积成山的尸体。
36,少女的愿望，绝对不是什么特别的东西。
35,直到这时，少女才意识到自己的罪孽有多深重。
34,许多城市化为灰烬，许多人丧失了生命。
33,完成父亲吩咐的工作后，国家瞬间崩溃，并且爆发出了战乱。
30,但是，就算知道了也没有任何用处。
29,是父亲这样告诉他的。 对于一直生活在狭小世界的少女来说，并没有任何值得怀疑的地方。
28,毁掉它，欺骗它，杀了它。 这就是你的工作。
23,那时候，少女还非常盲目。 在无限延伸的未知面前，少女的眼睛确实蒙上了一层阴影。
22,我想尽情地奔跑。 我想接触我的妹妹接触这个世界。 我还有很多想见的人。
21,我想看看天空。 我想看看星星，我想感受一下什么是风。
20,但是，少女只是想要自由、和单纯的幸福而已。
19,现在回想起来，和亲生父亲进行这种交易也非常奇怪。
18,一旦你达成了这个目标，我向你保证，你会得到自由。
17,我想给你一份工作。
12,少女对世界的想象不断地膨胀着，终于在某一天，事情出现了转机。
11,天空也好、星星也好、就连风儿…… 一切都只存在于书本之中，少女怀着这样那样的憧憬，慢慢长大了。
10,但是，大家都很害怕这种过于强大的力量，于是把她幽禁在地下的禁闭室里长大。
9,这个女孩是某个国王的第一个孩子，同时也是长女。
4,这种力量影响到了少女的身体，使少女身体的生长变得异常缓慢。
3,那是因为少女拥有过于强大的力量……
2,少女一生下来，左右眼的瞳色就不太一样。
1,某个女孩，正在做梦。
0-synopsis,有个女孩正在。 由于太过强大的力量而被关在禁闭室中长大的女孩，答应了父亲只要达成就能变得自由的交易，从而引发了战乱。 在战火中，她明白了自己的罪孽有多重。 面对着觉醒的芙莉雅，蕾欧娜下定决心要为亚伯报仇。 可是却没有逃跑，而是从正面迎击了蕾欧娜。
0-chapter_name,第九十九章 痛苦的记忆
