id,trans
filename,主线剧情第106章第1节第1幕
info,scene_cp106_q1_s10
101,为了继续调查下去，两人只能摆出战斗态势，来应对这些异形。
100,当这些异形发现自己已经被人注意到之后，便立刻对莉夏以及莫妮卡露出了獠牙。
99,是的…… 随时都可以！
97,这个岛上有什么东西存在。 准备好了吗？ 莉夏。
95,对我们执行的任务来说，不知道是不是中乐透彩啊……
94,————
93,两人回头观察过后，发现了一群像是灾祸存在的魔物。
87,左斜后方…… 建筑物，大概在王宫的废墟附近。
86,莫妮卡的表情突然变得严肃，然后对着紧张的莉夏点了点头。
85,啊！ ？ 莉夏，你注意到了吗？
82,…… 唉，毕竟只是我的直觉。当然，也有可能是错觉。
81,真的只有这些吗…… ？ 我觉得那个长城……给人的感觉好讨厌。
80,虽然上面也写着可能会有其他用途，但是根据传说的记载，那里确实埋葬着某个东西……
79,虽然并没有作为墓碑的具体证据就是了……
78,莉夏把资料翻到了相关的页面，读了出来。
77,哎…… ？ 是、是啊……
76,莉夏啊……那个长城，真的只是一座单纯的墓碑吗？
75,莫妮卡突然抬起头，不安地问莉夏。
74,光柱……挖走了小岛……从天而降的……
73,莫妮卡犹豫了一下，断断续续地说出了她内心的想法。
72,是吗……
71,也就是说，和法塔格兰迪相比，纳尔 · 格兰德与星晶兽的关系似乎很薄弱。
70,资料里……并没有这样的记载。
68,在这片纳尔格兰迪空域，有没有能引起【天罚】的星晶兽传说？
67,星晶兽、星晶兽啊…… 真的是这样吗…… ？
66,莫妮卡一边自言自语，一边抬头看着天空。
65,如果真的能做到这种破坏，大概只有星晶兽能够办得到吧……？
64,可是说到头，那只是个玩笑话罢了。
63,埃尔斯特曾经说过，确实存在着只要一击就能把岛屿击沉的兵器……
62,一击就能动摇一座岛屿或国家的威力。 能做出这种攻击的人，据我所知相当有限……
61,莉夏也和莫妮卡一样，看着破坏后留下的巨大疤痕。
60,就算人们知道了它的真实身份，也无法进行防御。光是从这座岛离开就已经拼尽全力了吧。
59,【天罚】以后，纳尔格兰迪便陷入了战乱之中。
58,明确的解释却是没有。但是其中有一条写着，是【从天而降的神罚】。
56,有关【天罚】的正体，难道说没有任何记载吗？
55,原来，摧毁了这个王国的就是【天罚】啊。
54,听到莉夏所说的王国兴衰，莫妮卡像是在思考什么似的叹了口气。
49,在那之后，小国家逐渐合并成为了伊德尔瓦王国和雷姆王国，变成了现在这种形势。
48,由于王族被消灭了，在这之后，附近也出现了许许多多的小国。
43,这个事件统称为【天罚】。在这种后，特里德王国便失去了身为国家的机能。
42,在这种攻击之下，政府中枢的80%被彻底破坏。住在首都的人民也牺牲了三分之一。
33,这次攻击不仅消灭了王族和官吏，还消灭了首都的一部分。它就像是爪子一样，挖走了岛屿的一部分。
32,就在这时，就像是代表了民众的声音一般，从天上落下来了巨大的光柱……
24,莉夏翻开下一页，继续读了下去。
23,特别是近十年来，由于官吏行使暴行，最终导致了革命。
22,在这段长久的统治期内，民众对政府的腐败有着相当程度的不满。
21,从霸空战争之后，特里德王国就一直致力于纳尔格兰迪空域的统一……
20,五年前……特里德王国决定将这里设为首都。
15,莉夏一边翻阅资料，一边口头总结着内容。
14,嗯……资料上写着，所谓的【天罚】是五年前发生的事。
12,所以【天罚】到底是什么？果然是星晶兽干的吗？
11,我可从没见过如此大规模的破坏痕迹。
10,真没想到，传说中的【天罚】竟然是这样的东西……
9,然而残留在这座岛上的灾祸痕迹却让莫妮卡皱起了眉头。
8,为了寻找线索，两人到了曾经统一王国的首都修特尔克岛。
3,奉团长瓦尔弗里德之命，莉夏和莫妮卡继续调查着纳尔格兰迪的罪。
0-synopsis,奉瓦尔弗里德之命，为了调查纳尔格兰迪空域的罪行，莉夏和莫妮卡降落在了特里德王国从前的首都修特尔克岛。 岛屿上还残留着当时被称为【天罚】的象征着灾祸的爪痕迹。 正在沉思着【天罚】正体的莫妮卡，从浮在空中的长城处感到了不祥的气息。
0-chapter_name,第106章　天罰
