id,trans
filename,scene_fate_chr110_ep1
info,scene_fate_chr110_ep1
131,<span class='scene-font-katari'>他最后……</span><br><span class='scene-font-katari'>究竟否能够找到他渴望的贝呢。</span>
130,<span class='scene-font-katari'>就这样……</span><br><span class='scene-font-katari'>加入到一行人旅途之中的孤高的剑士，</span><br><span class='scene-font-katari'>齐格飞。</span>
129,拜托了。<br>这条命……<br>就暂时托付给你们了。
128,好的！<br>下次就轮到我来帮齐格飞先生了！
127,如果真的发生了……露莉亚……<br>你能帮帮我吗？
126,哈……<br>这玩笑还真是让人笑不出来，<br>但却很有道理……
125,而且……要是放着齐格飞一人不管，<br>可能又会被人冤枉了呢！
124,是的！<br>榭洛也可能知道点什么！
123,啊啊！　那当然了！<br>我觉得这样可比一个人找有效率！
122,姬塔，之后我要去寻找贝，<br>复兴菲多拉贺……<br>我想请你协助我。
121,能以这种形式再会也是某种缘分。
120,……我知道了。<br>你的心意确实传达给我了。
119,<span class='scene-font-katari'>仿佛是在那眼瞳之中感觉到了什么，</span><br><span class='scene-font-katari'>他下定了决心，</span><br><span class='scene-font-katari'>缓缓开口说道。</span>
118,<span class='scene-font-katari'>齐格飞满面认真的神情，</span><br><span class='scene-font-katari'>注视着姬塔的眼瞳。</span>
117,哼……但是……<br>你也和我一样……<br>不太会说话呢。
116,这样啊……<br>这就是你所得出的答案吗。
115,<span class='scene-font-katari'>面对露莉亚说的话，</span><br><span class='scene-font-katari'>姬塔重重地点头。</span>
114,那前往星之岛还有什么意义呢？<br>我觉得她是想这么说的……
113,如果连眼前正在困扰的人都要坐视不管……
112,<span class='scene-font-katari'>露莉亚注视着姬塔的眼睛，</span><br><span class='scene-font-katari'>然后静静地说道。</span>
111,虽然只是大概……	<br>但是我总觉得能够理解姬塔的心情……
110,齐格飞说得对啊，<br>一直沉默的话……<br>是吧，露莉亚？
109,……怎么了？<br>你要是不说话，<br>我可什么都不明白啊。
108,哼……但是……<br>你也和我一样……<br>不太擅长说话呢……
107,是这样啊……<br>所以才说了要放弃前去星之岛<br>这种违心的话吗。
106,姬塔在那次事件后，<br>就一直想要为菲多拉贺做些什么。
105,っ！？<br>姬塔……你居然对齐格飞这么……
104-sel2_txt,<span class='scene-font-katari'>…………</span>
104-sel1_txt,<span class='scene-font-katari'>不能放着齐格飞不管！</span>
104,喂……<br>快告诉我这是假的！<br>喂！　姬塔！
103,请等一下……<br>姬塔好像还没说完！
102,…………
101,喂喂喂喂！<br>在，在说什么呢！<br>开玩笑吧！
100,所以……<br>我们会帮你一起找贝的，<br>要不要成为我们的伙伴？
99,是的！　而且……<br>如果齐格飞也加入我们的话，<br>那可就一人敌百了！
98,嘛……<br>我们还没决定下一个目的地呢，<br>你不用太在意啦！
97,嗯……玩笑也要适可而止。<br>但是……你们的旅行要怎么办？
96,…………<br>真是拗不过你们。
