id,trans
filename,主线剧情-第111章第2节
translator,rei
info,scene_cp111_q2_s10
188,<span class='scene-font-katari'>然而，露莉亚像是</span><br><span class='scene-font-katari'>在肯定萝塞塔说的话似的，</span><br><span class='scene-font-katari'>紧紧地盯着地面。</span>
187,<span class='scene-font-katari'>听了罗塞塔所说的内容以后，</span><br><span class='scene-font-katari'>姬塔一行人顿时失去了言语。</span>
186,这座岛本身，<br>好像就是巨大的星晶兽呢。
185,现在，我们所见的全都是……
184,嗯嗯……？<br>相反，的话……
183,嗯……
182,……不对喔，正相反。<br>是吧？　小露莉亚。
181,<span class='scene-font-katari'>为了替由于困惑无法好好进行说明的露莉亚助攻</span><br><span class='scene-font-katari'>罗塞塔，</span><br><span class='scene-font-katari'>缓缓开口说道。</span>
180,啊，<br>是超级小的星晶兽吗？<br>所以在这里也看不见什么的？
179,那、那个，不是这样的……<br>就在这里的、这个……
178,这么说提亚马特也是，<br>在<span class='scene-font-place'>微风港</span><br>也不是一直都显现的啊。
177,它在这里，<br>却没有现出身形的意思吗？
176,……嗯？<br>这里有星晶兽吗？<br>虽然什么都看不见……
175,这个……可能是星晶兽。
174,<span class='scene-font-katari'>面对姬塔的疑问，</span><br><span class='scene-font-katari'>露莉亚一脸困惑地</span><br><span class='scene-font-katari'>指向大伙站着的地面。</span>
173-sel1_txt,<span class='scene-font-katari'>怎么回事？</span>
173,就算是星晶兽……<br>也不可能发生这样的事吧。
172,这样的事有可能吗？
171,嗯……<br>可这……
170,小露莉亚也察觉到了？<br>这里是什么样的地方。
169,啊，唔，这个……<br>怎么说呢……
168,怎么了，露莉亚。<br>感觉到什么了？
167,咦──！？
161,<span class='scene-font-katari'>众人对伊欧的话表示赞同，</span><br><span class='scene-font-katari'>于是姬塔一行人</span><br><span class='scene-font-katari'>踏上了谜之土地。</span>
160,总之下船先看看吧？<br>在这里呆着也不是办法。
159,是啊……<br>我也还无法肯定呢。
158,<span class='scene-font-katari'>萝赛塔警戒着周围，</span><br><span class='scene-font-katari'>用相当困惑的表情思考着。</span>
157,不对，这里是……
156,不管怎说这可是在云海之下啊。<br>和普通的岛不一样，能让它漂浮在空中的<br>应该是某种不可思议的力量吧。
155,这么说的话，<br>这座岛屿也应该有和那只星晶兽<br>订下契约的可能。
154,嘛，虽然是常见的传说啦……<br>是在哪儿听说的呢……
153,喔，对啊。<br>在云中有住着星晶兽<br>这我倒是有听过。
152,在浮力消失高度之下，<br>不管是岛还是什么，<br>都会掉下去的吧？
151,没……<br>那个，我在想……这里应该是<br>浮力消失的高度一下吧……
150,浮在云中的岛……？<br>有谁听说过吗？
149,嗯～……<br>这里果然只是一座岛而已。<br>就像是在云里飘着一样。
147,<span class='scene-font-katari'>碧从姬塔的手臂挣脱出来</span><br><span class='scene-font-katari'>飞到天空，简单地看了看周边的景色后</span><br><span class='scene-font-katari'>便回来了。</span>
145,…………
144,然而，这里怎么看都……<br>不像是那么巨大的岛，吧……
143,“赤色地平”据说是<br>四周都看不到边界的世界，然而……
142,这就是天空之底……<br><span class='scene-font-spword'>“赤色地平”</span>吗？
137,<span class='scene-font-katari'>姬塔一行所处的，</span><br><span class='scene-font-katari'>从外界看来，是一座被云层包裹着的小岛。</span>
132,那么问题来了……<br>这里究竟是哪里呢。
131-sel2_txt,<span class='scene-font-katari'>马上出发吧</span>
131-sel1_txt,<span class='scene-font-katari'>当然</span>
131,对了……姬塔。<br>从这里出去以后，<br>先去<span class='scene-font-place'>嘎隆索</span>（ガロンゾ）可以吗？
130,嘛，虽然如此……<br>让格兰赛法强行胡来了<br>也是事实。
129-sel1_txt,<span class='scene-font-katari'>对不起……</span>
129,不过……<br>以后还是不要做出那么欠缺考虑的行动了，好吗。<br>对心脏不好……
128,所以，<br>你没有该道歉的事啦。
127,这么说来，<br>那个时候骑空艇也没法立刻开出。
126,虽然这么说，<br>如果那时候你不对她伸出援手的话，<br>可就不像你了。
125,这家伙一定也很开心。<br>毕竟，<br>格兰赛法也不想失去你啊。
124,<span class='scene-font-katari'>拉卡姆站在满身是伤的格兰赛法的甲板上，</span><br><span class='scene-font-katari'>非常自豪地</span><br><span class='scene-font-katari'>笑出了声。</span>
123,正因如此，<br>要是连自己的骑空团长都救不了，<br>可是会折损骑空艇的威名的。
122,听好了？<br>你是这个骑空团的团长，<br>而格兰赛法是这个骑空团的船。
121,喂喂喂……<br>真是的，你在说什么啊。
120-sel2_txt,<span class='scene-font-katari'>都是因为我擅自跳出去</span>
120-sel1_txt,<span class='scene-font-katari'>对不起</span>
120,就算是你……<br>也无法在这种状况下全身而退啊。
119,<span class='scene-font-katari'>拉卡姆一边叹着气，</span><br><span class='scene-font-katari'>一边抚摸着遍布伤痕的格兰赛法。</span>
118,但是啊……
117-sel1_txt,<span class='scene-font-katari'>大家没事真是太好了</span>
117,那么……<br>暂且<br>应该没有走失的人了。
116,呼呼……<br>不管到了多少岁<br>天空总是充满未知的喔。
115,我坐过这么久的船……<br>这么惨的还是头一回啊。
114,哈呜呜……<br>总觉得晕乎乎的……<br>走路走不直了……
113,哎呀呀……<br>咱，<br>怎么感觉还在晃啊……
112,呕呕……<br>刚刚晃得太厉害，<br>有点晕……
111,喂————大伙都在吗？<br>没被甩出去吧。
