id,trans
filename,scene_fate_chr589_ep1
translator,HoshinoNoa
info,scene_fate_chr589_ep1
209,<span class='scene-font-katari'>在她的眼瞳中同时寄宿着</span><br><span class='scene-font-katari'>梦想着未来的光辉与</span><br><span class='scene-font-katari'>渴望复仇而燃起的暗之烈火。</span>
208,<span class='scene-font-katari'>优希斯在双亲的墓前</span><br><span class='scene-font-katari'>认真的起誓。</span>
207,然后，我将成为像姬塔那样<br>优秀的头领，让迪特里亚组<br>取回曾经的繁荣。
206,和那家伙的因缘做个了断之后<br>我一定会再次复兴<br>迪特里亚组给你们看的。
205,父亲大人和母亲大人，我向你们保证。
204,<span class='scene-font-katari'>优希斯抬起了头，</span><br><span class='scene-font-katari'>一双满载着决意的双眼</span><br><span class='scene-font-katari'>凝视着双亲的墓碑。</span>
203,更重要的是姬塔的为人处事……<br>正是我应当引以为目标的<br>理想的头儿的为人处事……
202,姬塔拥有着<br>气吞山河的仁义之心，<br>是一个值得尊敬的人。
201,我如今，加入了<br>姬塔的骑空团，正在学习如何成为<br>一个优秀的组长。
200,然后今天有一件事想告诉<br>父亲大人和母亲大人。
199,父亲大人……母亲大人……<br>我回来了。
198,<span class='scene-font-katari'>在人群中，优希斯缓缓地</span><br><span class='scene-font-katari'>走近了双亲的墓碑，</span><br><span class='scene-font-katari'>深深的低下了头。</span>
196,<span class='scene-font-katari'>那里已经聚集了不少人，</span><br><span class='scene-font-katari'>所有人都对着优希斯</span><br><span class='scene-font-katari'>深深低下了头。</span>
195,<span class='scene-font-katari'>到达了优希斯双亲长眠之处的</span><br><span class='scene-font-katari'>姬塔一行人。</span>
189,<span class='scene-font-katari'>一行人对着优希斯点了点头，</span><br><span class='scene-font-katari'>便向着优希斯双亲的</span><br><span class='scene-font-katari'>长眠之处走去。</span>
188,那么我们走吧。
187,<span class='scene-font-katari'>向着声音的地方看去，</span><br><span class='scene-font-katari'>在那的是身着丧服的</span><br><span class='scene-font-katari'>优希斯的身影。</span>
186,抱歉，姬塔。<br>让你久等了。
179,丧主穿着一身这样的衣服<br>可在其他家人面前不合适呢。
178,那么，姬塔。<br>对不起我要<br>先去换一身衣服呢。
177,是吗……<br>那么，我也该换下衣服，<br>马上过去呢……
176,剩下的人的话，已经先行一步去<br>给组长扫墓了。<br>今天要好好的做好法事的准备呢。
175,说起来没看见<br>其他的家人呢……<br>是还没有来吗？
174,究竟是什么样的常识啊。<br>那玩样儿……
173,啊呀，这种程度<br>在侠义之组里可是常识哟。
172,啊哈哈……说的是呢。<br>稍稍有被吓到了呢。
171,哈啊……<br>话又说回来危险的姐姐<br>的家人果然也是够危险的呢。
170,我明白了……
169,对啊！<br>所以说，请把短刀を<br>收起来！
168,姬塔不都说了吗<br>这样就好！
167,但是，让我们什么都不做<br>有悖道上之人的规矩……
166,<span class='scene-font-katari'>姬塔声音响起的一瞬，</span><br><span class='scene-font-katari'>男人们一齐停下了动作。</span>
165-sel1_txt,<span class='scene-font-katari'>住手！　这是少主命令！</span>
165,<span class='scene-font-4'>呀！</span><br>这处事方式和思考方式真的和<br>危险的姐姐完全一样嘛！
164,<span class='scene-font-4'>呜哇！？</span><br><span class='scene-font-4'>不要这样！</span>
163,<span class='scene-font-katari'>男人们从怀中掏出了小刀</span><br><span class='scene-font-katari'>准备向自己的小拇指砍下去。</span>
162,还有，让我们向刚才对少主<br>的无礼表示歉意，如果<br>你们可以原谅的话……
161,所以包涵着各种意思，<br>请让我称呼你为少主。
160,那么我们致以敬意是当然的。
159,再者这是小姐……<br>迪特里亚组组长的女儿<br>认可的人……
158,跟小姐交杯过的意思便是<br>成为了我们的家人的意思。
157,喂，喂，突然间干啥呀！<br>而且，少主啥的……
156,真的十分抱歉，少主！
155,<span class='scene-font-katari'>男人们短暂的面面相觑之后，</span><br><span class='scene-font-katari'>向着姬塔他们，</span><br><span class='scene-font-katari'>深深的低下了头。</span>
154,那、那就说明，小姐已经认同这群家伙<br>到这种程度了吗……
153,说回来，小姐露出那样信赖人<br>的表情是从艾莉亚大姐头<br>之后的第一次吧？
152,从来不准备去<br>交杯结拜的那个小姐<br>竟然自己跟人结拜了……
