id,trans
filename,scene_evt260129_cp4_q2_s10
translator,朔夜Rei
info,scene_evt260129_cp4_q2_s10
111,魔戈巫……那正是拥有宛如神明般威容的魔兽──
110,这种气息……简直就像是魔兽本身……！
109,<span class='scene-font-4'>呜哇……！</span>怎么回事啊……\n他变成真正的怪物了吗！？
108,哦哦哦哦……！
83,呜啊啊啊啊啊！
71,…………！？
70,但是那股紫色的气场越来越——
69,嗯……海涅的呼吸就要停止……
68,结束了吗……？
67,呼……
66,…………──
65,哈……哈……
62,哈啊……哈啊……哈啊……！
56,呜……！？
51,但正因为年轻，还是破绽百出。
50,哎呀。我差不多开始感觉吃力了呢。\n不愧是被称为历代最强的魔人。
38,哦啊啊啊啊啊——！
37,我们也不明白。那个叫朱利安的家伙突然就——
36,修行者阁下，我们彼此彼此。\n不过现在到底是什么情况？
35,研究者阁下……虽然很不可思议，但你能得救真是太好了……
34,应急处理？到底是谁……
33,啊，嗯……我应该是受了致命伤失去了意识，但醒来时已经有人给我做了应急处理。
32,太好了……！\n但你是怎么……
31,<span class='scene-font-4'>威尔！</span>\n你还活着啊！
30,不过他很厉害啊……\n竟然能压制住那个海涅……
27,应该是……但猎团的人们似乎也很困惑……
26,这到底是怎么回事啊……\n他们俩是同伴吧？
25,面对这一状况，猎团的士兵们感到困惑，姬塔一行人也同样不知所措。
24,面对海涅激愤的剑击，朱利安面带笑容轻松化解。
23,可他为什么要攻击总帅……？\n秘书长官到底在想什么……？
22,那个懒散的朱利安……难道是比总帅更强的魔人吗……？
21,开玩笑的吧……？\n竟然轻易地化解了总帅的攻击……！？
14,闭嘴——！
13,啊哈哈。真吓人呢。稍微冷静点嘛。
12,啊啊啊——！
11,哎呀呀。
8,你这混蛋——！
7,而是你哦。海涅君。
6,真正的决战兵器并非魔祸津日。
5,魔戈巫……你这家伙，知道我的出身……
4,拥有那份资质的人想要魔戈巫化，就需要将生存本能发挥到极致。
3,朱利安……？
2,异常的沉默笼罩了四周，而最先开口的人是海涅。
1,朱利安举剑贯穿了海涅。\n目睹这一幕，所有人都愕然无言。
0-synopsis,朱利安用剑贯穿了海涅。面对惊愕的海涅，朱利安意味深长地说道：「拥有资质者想要魔戈巫化，需要将生存本能发挥到极致」。就在姬塔以及在场所有人都感到困惑时，狂怒的海涅向朱利安挥剑，却被朱利安轻易化解，并施以致命一击。接着，海涅的身体发生了巨大的变化。
0-chapter_name,第4话 混沌
