id,trans
filename,scene_evt190331_cp6_q4_s20
info,scene_evt190331_cp6_q4_s20
239,<span class='scene-font-4'>Huuuuuuuuuuuu！！</span>
238,<span class='scene-font-4'>要上了！</span>
237,把气氛炒热起来吧！
236,好嘞！<br>准备好了吗，兄弟！？
235,"在下……等这场战斗结束之后，<br>要和维拉大人<br>一起到书店去……！ "
234,就在这里让你见识下那个派对绅士<br>自豪的交流力吧～？
233,认真学习了绅士的派对人士……<br>要说的话我们可是派对绅士！
232,同感。<br>话说，我们其实也希望能够和维拉<br>互相和解啊。
231,噗哈哈哈！　就是这个！<br>然后顺便也让她了解下<br>轻浮男的优点？
230,嘛、说实话老实让小泰出风头<br>身为轻浮男也觉得<br>听不甘心的？
229,那还用说、小泰。<br>不如说，反过来让维拉见识下<br>轻浮男超棒的地方吧！
228,我们上吧，前辈们！<br>这样下去的话维拉大人<br>也太可怜了……！！
227,果然变成不得不<br>打倒那个的展开了啊……
226,<span class='scene-font-4'>喂喂喂喂！</span><br><span class='scene-font-4'>好像往这里跑了哟！！</span>
225,确认到３只轻浮男……<br>即将开始歼灭目标。
224,<span class='scene-font-4'>咻——————！！</span>
223,小泰，总之先冷静下来！<br>从喜欢的人身上出现那种东西<br>我也能理解你会失去冷静！
222,她是听不见的……<br>本体的维拉现在<br>正陷入睡眠状态之中……
221,<span class='scene-font-4'>维拉大人！</span>
220,维、维拉大人……！<br>请清醒过来……！
219,直到彻底清除轻浮男为止<br>绝对不会停下！
218,已经太迟了……不如说不断膨胀的憎恶<br>已经完全掌握住了<br>维拉的意识！
217,在操纵那个的是维拉？<br>只要对维拉做点什么<br>就还有机会之类的？
216,索敌开始……索敌中……
215,对轻浮男的憎恶之情<br>完全突破了人的精神领域。<br>然后现在终于化为了实体……
214,什么啊那个……<br>名字也太长了吧！
213,<span class='scene-font-4'>对轻浮男泛用决战兵器，</span><br><span class='scene-font-4'>Mecha Psycho 维拉 MkII！？</span>
212,<span class='scene-font-4'>对轻浮男泛用决战兵器，</span><br><span class='scene-font-4'>Mecha Psycho 维拉 MkII哟！</span>
211,那是仅仅为了毁灭轻浮男<br>而进一步进化了的机械……
210,等等、小瓦！<br>MkII是什么东西啊？
209,怎么会这样……<br>终于启动了吗……
208,<span class='scene-font-4'>小瓦！？</span>
207,<span class='scene-font-4'>那是MkII哟！</span>
204,什么啊那是！？<br>类似修瓦利埃的东西……？
203,<span class='scene-font-4'>呜哇啊啊啊啊啊！？</span>
202,<span class='scene-font-4'>咻————————！！</span>
199,<span class='scene-font-katari'>于是从维拉的身体上</span><br><span class='scene-font-katari'>出现了烟雾一样的东西，</span><br><span class='scene-font-katari'>然后逐渐化为某种形状，最终──</span>
189,像那样藏在阴影里<br>监视着我，<br>究竟是打算做什么……？
188,<span class='scene-font-4'>！？</span>
187,<span class='scene-font-4'>果然是你们几个在捣鬼吗！！</span>
182,我就觉得奇怪……<br>泰亚的样子和平时相比<br>区别也太大了……
181,…………！
180,喂等等！<br>刚才的就算出局了？<br>判定也太严格了吧！？
178,诶、啊、维……<br>维拉、大人……？
177,如果我的记忆没错的话，刚才那句<br>是我曾听过数次的<br>让人忌恨的表达方式呢……
176,<span class='scene-font-katari'>那是虽短，</span><br><span class='scene-font-katari'>但却与之前有着明显不同的</span><br><span class='scene-font-katari'>冰块一样冰冷的声音。</span>
175,……哈？
174,总之就先定<br>下个休假吧！
