id,en,jp,trans
0-chapter_name,,誘惑娘の純情事情,妖娆女子亦有纯情一面
0-synopsis,,依頼を終え、街へ戻ってきた姬塔一行が宿を探していると、街の一角で舞を披露する女性を見つける。その後、アンスリアと呼ばれたその女性が男達に囲まれているのを目撃し、男達の手からアンスリアを救い出す姬塔。救ってくれた姬塔を大いに気に入ったアンスリアは、騎空団に入れて欲しいと告げるのだった。,委托结束之后回到街上寻找住宿的姬塔一行，发现了在街上一角表演舞蹈的女性。在那之后，姬塔在目击到被叫做安苏利雅的这位女性被一群男人围在一起之后，从他们的手中将安苏利雅救了出来。得救的安苏利雅对姬塔非常中意，想要加入他们的骑空团。
0,,<span class='scene-font-katari'>とある依頼を終わらせ、</span><br><span class='scene-font-katari'>街へと戻ってきた</span><br><span class='scene-font-katari'>姬塔達一行。</span>,<span class='scene-font-katari'>在完成某个依赖之后</span><br><span class='scene-font-katari'>回到街上的</span><br><span class='scene-font-katari'>姬塔一行人。</span>
1,,<span class='scene-font-katari'>しかし、時間ももう遅いということも</span><br><span class='scene-font-katari'>あり、姬塔達一行は、</span><br><span class='scene-font-katari'>明日に備え、宿を探していた。</span>,<span class='scene-font-katari'>然而，时间已经非常晚了</span><br><span class='scene-font-katari'>姬塔一行人为了明天的准备</span><br><span class='scene-font-katari'>开始寻找住宿之处。</span>
2,,ん？　何だぁ、あの人だかり。<br>なんか、すっげぇ、<br>盛り上がってるみたいだけどよ……,嗯？　那堆聚集在一起的人是怎么回事。<br>大家看起来气氛好像非常高涨啊……
3,,はい。<br>それになんだか楽しそうな<br>音楽も聞こえてきます！,是啊。<br>而且好像能够听到有趣的音乐啊！
4,,ね、姬塔。<br>ちょっと、いってみませんか？,呐，姬塔。<br>我们不去看看吗？
12,,<span class='scene-font-katari'>人だかりの中心には、真紅に煌々と輝く</span><br><span class='scene-font-katari'>長髪と赤いドレスを靡かせ、</span><br><span class='scene-font-katari'>舞っているエルーン族の女性の姿。</span>,<span class='scene-font-katari'>出现在人群中心的是一位</span><br><span class='scene-font-katari'>红色长发身着红色连衣裙</span><br><span class='scene-font-katari'>翩翩起舞的艾露恩族女性。</span>
13,,ふわぁ……すっごく綺麗……<br>火でできた生き物が<br>踊ってるみたいです……,唔啊……太漂亮了……<br>就像火成为的生物<br>在跳舞一样……
14,,確かに、こりゃすっげぇな……<br>まるで火そのものみてぇだ。<br>人だかりができんのもわかるぜ……,的确，真的很厉害啊……<br>好像就是火本身一样。<br>怪不得有这么多人围着看……
20,,ふわぁ……すごく綺麗で、<br>ついつい、最後まで<br>見ちゃいましたね。,唔啊……因为太漂亮了<br>一不注意看到了最后。
21,,だな……<br>オイラも夢中で見ちまってたし。,是啊……<br>我也看得入神了。
22,,<span class='scene-font-4'>ちょっ、やめてっ！</span>,<span class='scene-font-4'>喂，住手！</span>
23,,ん？<br>おい……今の叫び声……<br>結構、近くから聞こえてきたよな？,嗯？<br>喂……刚才的叫声……<br>听过起来好像离我们非常近啊？
24,,ちょっと様子を見に行こうぜ！,稍微去看看是什么情况吧！
27,,<span class='scene-font-katari'>声のした場所に駆けつけると、</span><br><span class='scene-font-katari'>そこにはエルーン族の女性と、</span><br><span class='scene-font-katari'>その女性を囲んでいる男達の姿。</span>,<span class='scene-font-katari'>出现在追寻着叫声的一行人眼前的是</span><br><span class='scene-font-katari'>一位艾露恩族女性被</span><br><span class='scene-font-katari'>一群男人团团围住的场景。</span>
28,,いたっ……！<br>あくっ、手……手を……離してっ！<br>私は貴方達のものになんて……,好疼……！<br>啊呜，放……放开……我的手！<br>我不是你们的东西……
29,,あ、あの人、<br>さっき、舞を踊っていた……,那，那个人<br>是刚刚跳舞的那个人……
30,,だなっ！<br>でも、今はそんな事より、<br>あの燃える姉ちゃんを助けるぞ！,是啊！<br>但是，现在比起那种事<br>要先去帮那个火姐姐！
31,,あ？　なんだ、てめぇら！<br>俺達の邪魔をすんじゃねぇ！,啊？　你们丫干什么的！<br>别打扰我们！
33,,うぐっ……,唔唔……
35,,おい、燃える姉ちゃん、大丈夫か！？,喂，火姐姐，没事吧！？
36,,え、ええっ……<br>あ、ありがとう、助かったわ。,嗯，嗯……<br>谢谢你们，终于得救了。
37,,くっ、てめぇら、<br>アンスリアを絶対に逃がすな！,咕，你们丫的给我记住了。<br>小的们绝对不要让安苏利雅跑了！
43,,お、おいおい、<br>まだ、こんなにいんのかよ。,喂喂<br>竟然还有这么多人吗。
44,,あう……<br>まだまだ、集まってきてる<br>みたいです！,啊唔……<br>看起来越来越多的人聚集过来了！
45,,と、とりあえず、逃げるぞ！<br>姬塔、<br>ルリア、燃える姉ちゃん！,总，总之，先逃跑了！<br>姬塔、<br>露莉亚和火姐姐！
46,,<span class='scene-font-katari'>その言葉に頷き、姬塔は</span><br><span class='scene-font-katari'>助けた女性の手を離さないよう、</span><br><span class='scene-font-katari'>ぎゅっと握り、走り出していく。</span>,<span class='scene-font-katari'>大家点头示意，姬塔</span><br><span class='scene-font-katari'>紧紧握住得救女性的手</span><br><span class='scene-font-katari'>开始逃跑。</span>
53,,はぁ……はぁ……<br>こ、ここまで逃げれば、<br>さ、流石に大丈夫……だろ？,哈啊……哈啊……<br>逃、逃到这里的话<br>应、应该没事了……吧？
54,,はぁ……はぁ……<br>そ、そうですね。<br>あ、あの大丈夫ですか？,哈啊……哈啊……<br>是，是啊。<br>你没事吧？
55,,はぁ……はぁ……<br>え、ええ……大丈夫よ。<br>それにしても……,哈啊……哈啊……<br>嗯……我没事。<br>话说回来……
56,,ふふふっ、こんなに力強く手を握られて、<br>リードされるなんて、初めてね……,嘿嘿嘿，第一次被这么紧紧的握着手<br>强硬地带走……
57,,しかも、あんなに真剣な顔をして……<br>助けてくれるなんて……,而且，被一脸拼尽全力的你……<br>救了什么的……
58,,ふふっ、なにかしら、<br>貴方の事を考えると、<br>私、すごく……火照ってきちゃった。,嘿嘿，不知道为什么<br>只要想着你<br>我的身体就，就……开始变得非常热。
59,,<span class='scene-font-katari'>そう言うと女性は、身体を</span><br><span class='scene-font-katari'>姬塔に押し付け、</span><br><span class='scene-font-katari'>耳元で甘く囁いていく。</span>,<span class='scene-font-katari'>说着这样的话的女性将</span><br><span class='scene-font-katari'>身体紧紧靠向姬塔，</span><br><span class='scene-font-katari'>耳旁甜蜜的话语接踵而至。</span>
60,,んなっ！,诶！
61,,はうあっ！？<br>な、何、してるんですかっ！？,哈哇！？<br>在干什么呢啊！？
62,,ねぇ……私のこの火照り……<br>貴方が治めてくれないかしら？,呐……我的这份燥热……<br>你能帮我平息吗？
63,,だって、私をこうしたのは<br>貴方なんだから……,因为，是你把我变成这样的啊……
64,,ふふっ、いいのよ。<br>貴方の望むようにしてくれて……これは<br>助けてくれたお礼でもあるんだから。,嘿嘿，好啊。<br>你想做什么都可以喔……就当做是<br>被你所救的谢礼啦。
65,,そうね、なら、こうしましょうか？<br>貴方が私のこの火照りを治めてくれる<br>のなら、繋いだ手をギュッとして……,那么，这么决定怎么样？<br>如果你想平息我身体这份燥热的话<br>就紧紧地握住我的手……
66,,ダメなら、繋いだこの手を放して……,不行的话，就放开握住我的手……
66-sel1_txt,,<span class='scene-font-katari'>手をぎゅっと握る</span>,<span class='scene-font-katari'>紧紧握住她的手</span>
66-sel2_txt,,<span class='scene-font-katari'>手を放す</span>,<span class='scene-font-katari'>放开手</span>
67,,あうっ、えっ、えっ、<br>ほ、本当に握って……,啊，诶，诶<br>真、真的握住了……
68,,はうっ、あ、あの……た、確かに<br>握っていいって……言ったけど、<br>でも、あううっ……まさか、本当に……,哈唔，那、那个……确、确实<br>我说过……可以握住我的手<br>但是，啊唔唔……竟然真的握住了……
69,,やっ、そ、そんなにギュっ……って、<br>したら、んんっ！,呀，那、那么用力的……话<br>嗯嗯！
70,,で、でも、貴方の手にギュッて<br>されるの……は、恥ずかしいけど、<br>嫌じゃない……かも、んあっ！,但、但是，被你的手紧紧握住……<br>虽然有些害羞，<br>但是也许并不……讨厌，嗯啊！
71,,んあっ、やっ、で、でも、こ、これ、<br>やっぱり、恥ずかし……んんっ！,啊，呀，但、但是，这、这样，<br>果然还是太羞耻了……嗯嗯！
72,,ちょ、ちょっと！？<br>な、何してるんですか、<br>姬塔！,停、停一下！？<br>你在干什么啊<br>姬塔！
73,,<span class='scene-font-katari'>女性の口から洩れる色っぽい悲鳴と</span><br><span class='scene-font-katari'>ルリアの言葉に驚き、慌てて、</span><br><span class='scene-font-katari'>手を離していく、姬塔。</span>,<span class='scene-font-katari'>在听到女性妖艳的悲鸣和露莉亚</span><br><span class='scene-font-katari'>的话之后，姬塔慌忙松开了手。</span>
74,,はぁ……はぁ……<br>も、もう、そんな風に<br>慌てて手を放さなくても……,哈啊……哈啊……<br>不、不用那么慌张地放开手嘛……
75,,その、貴方に握られるの……<br>嫌じゃなかったのよ？,那个，被你握住的话……<br>我并不讨厌哟？
76,,むぅーー！<br>なんだか気持ちがざわざわします！,唔ーー！<br>我都听得浑身鸡皮疙瘩了！
77,,はぁ……落ち着けよ、ルリア。,哈啊……冷静一下，露莉亚。
83,,……それにしても、あの数の男達を<br>簡単に倒すだなんて……<br>貴方、すごく強いのね。,……话说回来，面对那种数量的人<br>还能简简单单的收拾掉……你，真的很强呐。
84,,あら、放しちゃうの？<br>もっと、ギュってして<br>欲しかったのに……,啊啦，这就放开了么？<br>明明人家还想被紧紧的握住呢……
85,,ねぇ、私って、<br>そんなに魅力ないかしら？,呐，我难道<br>就没有那样的魅力吗？
86,,なーんてね。<br>ふふっ、ごめんなさい。<br>ちょっとからかっただけよ。,骗ー你的。<br>嘿嘿，对不起。<br>只是想调戏你一下。
87,,<span class='scene-font-katari'>その言葉にたまらなくなり、</span><br><span class='scene-font-katari'>離そうとした手を止め、</span><br><span class='scene-font-katari'>再度、ギュっと握ってしまう。</span>,<span class='scene-font-katari'>听到这般话的姬塔</span><br><span class='scene-font-katari'>停下了即将放开手的动作，</span><br><span class='scene-font-katari'>再次紧紧握住了她的手。</span>
88,,って、え、あ、あの……<br>手、放すんじゃないの？,啊、诶、那、那个……<br>手没有放开吗？
89,,やっ、え、えっと、その……ううっ……<br>そ、そんな、握られたままだと、<br>わた……私……,啊、诶、诶啊、那个……唔唔……<br>如果一直这样握着我的手的话<br>我……我……
90,,お、おい！<br>なにしてんだ、姬塔！,喂，喂！<br>你在干什么呢，姬塔！
91,,<span class='scene-font-katari'>その言葉に我に返り、</span><br><span class='scene-font-katari'>慌てて手を離していく</span><br><span class='scene-font-katari'>姬塔。</span>,<span class='scene-font-katari'>听到这句话回过神来的姬塔，</span><br><span class='scene-font-katari'>慌忙松开了手。</span>
92,,燃える姉ちゃんも大丈夫か？<br>顔がそれこそ燃えてるみてぇに<br>すっげぇ赤くなってるけど……,火姐姐没事吧？<br>脸好像烧起来一样<br>非常的红啊……
93,,え、ええ……<br>その、気にしないで……<br>,没、没事……<br>不要在意……<br>
