id,name,text,trans
0-chapter_name,,エンディング,尾声
0-synopsis,,姬塔達は、皆の力を合わせ、遂に異形の司令塔が呼び出した黒い獣を打ち倒す。全てが終わった後、マナリア魔法学院の面々は、一行に心からの感謝の言葉を述べ、いつかの再会と、学院の復興とを約束する。グレアは去りゆく一行の背中を見つめながら、「次に会った時は友達になってくださいって言いたいな」と思うのだった。,姬塔他们齐心协力、终于打倒了异形司令官召唤出的黑兽。尘埃落定后、马纳利亚的每一个人，都向一行人诉说着感激之情，约定了再一次的相会，与学院的复兴。古蕾雅凝视着一行人远去的背影，想着“下次见面的时候要和他们成为朋友”。
5,ケイオスビースト,<span class='scene-font-4'>グルアアアァァァッ！！</span>,咕啊啊啊啊啊！！！
6,,<span class='scene-font-katari'>姬塔達の攻撃を受け、</span><br><span class='scene-font-katari'>巨躯をくねらせ怯る黒い獣。</span>,黑兽蜷缩起巨大的身体胆怯不已。
7,イオ/伊欧,<span class='scene-font-4'>ルリア！　今よ！</span>,露莉亚！就是现在！
8,ルリア/露莉亚,はい……！,明白了...！
14,ルリア/露莉亚,始原の竜――,始原之龙--
15,ルリア/露莉亚,闇の炎の子……,暗炎之子……
23,プロトバハムート,<span class='scene-font-4'>――――！</span>,---！
24,グレア/古蕾雅,あれは……竜……？,那是...龙...？
25,ルリア/露莉亚,グレアさん！<br>一緒にいきましょう！,古蕾雅！我们一起！
26,グレア/古蕾雅,う、うん！,唔、嗯！
31,,<span class='scene-font-katari'>グレアは竜の力を引き出し、</span><br><span class='scene-font-katari'>右手に黄金の炎を宿らせる。</span>,古蕾雅将龙之力引出，寄宿在右手那黄金的火焰上。
32,,<span class='scene-font-katari'>その炎の色は、これまで無い程に</span><br><span class='scene-font-katari'>希望に満ちた明るい輝きを</span><br><span class='scene-font-katari'>放っていた。</span>,那火焰的色彩，就像是无穷尽地释放着的希望之光一般。
33,ルリア/露莉亚,おねがい、バハムート――！,拜托了，巴哈姆特--！
34,グレア/古蕾雅,<span class='scene-font-4'>はああぁぁぁっ！！</span>,哈啊啊啊啊啊！！
50,ケイオスビースト,グルルルル…………,咕唔唔唔……
52,,<span class='scene-font-katari'>二人の強大な力の直撃により</span><br><span class='scene-font-katari'>崩壊していく黒い獣。</span>,黑兽因二人强力的合击而崩瘫。
62,,<span class='scene-font-katari'>力の衝突の余韻か、</span><br><span class='scene-font-katari'>全てが終わったためか、</span><br><span class='scene-font-katari'>辺りは静寂に包まれた。</span>,不知是因力量冲击的缘故，还是一切都结束了的缘故，四周寂静无声。
63,グレア/古蕾雅,…………,……
64,オーウェン/欧文,…………,……
65,イオ/伊欧,…………,……
66,ルリア/露莉亚,ふーっ……,呼--……
67,アン/安,やったね！<br>みんな！<br>ついにやったんだよ！,结束了！大家！终于结束了！
68,グレア/古蕾雅,アン……,安……
71,ハンナ/汉娜,皆さん、無事ですの！？,大家、没事吧！？
71-sel1_txt,,<span class='scene-font-katari'>すべて終わった</span>,都结束了
72,アン/安,門もバッチリ、封印したよ！,门已经、完全地封印了！
73,,<span class='scene-font-katari'>アンの言葉に、</span><br><span class='scene-font-katari'>生徒達は一斉に歓声を上げる。</span>,随着安的话语，学生们一齐发出了欢呼。
74,ハンナ/汉娜,そうですか……<br>これでやっと終わったんですのね。,这样啊...这样一来，一切终于结束了。
75,ハンナ/汉娜,……姬塔さん。<br>今回は巻き込んでしまい<br>誠に申し訳ございませんでした。,...姬塔。这次把你们卷进来，真是非常抱歉。
76,ハンナ/汉娜,そして、助けていただいたこと……<br>心から感謝いたします。,还有，你们的救助...我从心底里感谢你们。
77,グレア/古蕾雅,姬塔さん達が<br>いなかったら、きっと私達は<br>マナリアを守れなかった……,如果没有姬塔你们的话、只靠我们肯定无法守护马纳利亚……
78,オーウェン/欧文,世話になりました。<br>感謝に堪えません。,受你们照顾了。真是不胜感激。
79,アン/安,本当にありがとう。<br>姬塔さん！,真的帮大忙了。姬塔！
80,,<span class='scene-font-katari'>そう言うとアン達は</span><br><span class='scene-font-katari'>姬塔達に対し、</span><br><span class='scene-font-katari'>深く頭を下げる。</span>,这么说着，安他朝姬塔他们深深地鞠了一躬。
80-sel1_txt,,<span class='scene-font-katari'>皆で力を合わせたおかげ</span>,这是大家通力合作的功劳
80-sel2_txt,,<span class='scene-font-katari'>みんな無事でよかった</span>,大家没事真是太好了
81,イオ/伊欧,そうそう。<br>姬塔の<br>言うとおりよ！,对啊对啊。姬塔说的没错。
82,イオ/伊欧,あたし達みんなで<br>マナリアを守ったの！,我们大家一起守护了马纳利亚！
83,ビィ/碧,だな……<br>今回は色々とヒヤヒヤする時が<br>多かったからなぁ。,是啊...虽然这次提心吊胆的时候挺多的。
84,ハンナ/汉娜,ありがとうございます。<br>そういっていただけますと<br>ワタクシ達も救われますわ。,多谢了，你们能这么想我们也松了一口气。
85,ハンナ/汉娜,とはいえ多大な恩を授かったのは事実。<br>今はこの有様ですが、いつか必ず<br>御礼をさせていただきますわ。,虽说如此，但你们对我们有莫大的恩情是事实。现在虽是这幅惨状，总有一天会报答你们的。
86,ハンナ/汉娜,ですわよね？　先生？,没错吧？老师？
87,ミランダ/米兰达,うんうん☆<br>なんでも言ってね～☆<br>頑張っちゃうんだからっ☆,嗯嗯☆什么都行哦～☆我们会努力的☆
88,ジル/席尔,ミランダ先生がそう言うと<br>なんとなく説得力が<br>欠けてしまいますな……,米兰达老师这么说，总感觉有些不靠谱啊……
93,イオ/伊欧,それにしても、<br>学院……ボロボロになっちゃったわね。<br>綺麗なところだったのに……,说起来、学院...变得破破烂烂了。明明是个美丽的地方……
94,ルリア/露莉亚,そうですね……,是啊……
95,ジル/席尔,学院や街の損壊の規模から考えれば<br>人的被害はとても少ない。<br>多くの者が軽傷で済みました。,相比起学院、街道的损伤，人员损伤要少得多。大部分人只是轻伤。
96,ジル/席尔,マナリア王国から支援いただければ<br>そう掛からず復旧は可能でしょう。,只要有马纳利亚王国的支持，这种损害也是可以修复的。
97,ビィ/碧,そうかぁ。<br>また島に寄る時には<br>元通りになってるといいな。,这样啊。下次回来的时候能变回原样就好了。
98,ミランダ/米兰达,ごめんなさいねぇ～☆<br>学院の案内の続きは<br>その時にでもさせてちょうだいね☆,抱歉哦～☆学院的介绍，就留到那时再继续吧☆
99,イオ/伊欧,事件は別として、<br>あたしとしては今回の滞在で<br>十分、満足できたわ。,撇开事件不谈、对于我来说这次的停留已经、十分满足了。
100,イオ/伊欧,得られたものも大きかったしね。,我也获得了很多东西。
101,ルリア/露莉亚,得られたもの……ですか？,获得的东西……？
102,イオ/伊欧,うん……この世界には<br>若くて凄い魔法使いが一杯いる。,嗯...这个世界上年轻有为的魔法使还有很多。
103,イオ/伊欧,その事が実感できたもん！,我切身感受到了！
104,イオ/伊欧,それってつまり、努力すれば、<br>その凄い魔法使いの人達みたいに<br>なれるってことでしょ？,也就是说，只要努力，我也能成为一流的魔法使对吧？
105,イオ/伊欧,後は、魔法を下手に使えば<br>大きな災厄になる……,还有，滥用魔法会造成很大的灾害……
106,イオ/伊欧,でも、正しく使えば<br>多くの人を助ける力になる。,但是，只要使用正确就能救很多人。
107,イオ/伊欧,そのことを改めて実感できたのが<br>良かったわ。,能重新认识到这个事实真是太好了。
108,ミランダ/米兰达,あらあら☆<br>じゃあ結果オーライ☆　かしらぁ☆, 阿拉阿拉☆那就是一切顺利☆吗☆
109,ジル/席尔,ほほっ、怪我の功名……<br>というやつですな。,哈哈、所谓的...吃一堑长一智啊。
114,ビィ/碧,それじゃ、<br>オイラ達はそろそろ行くぜ。,那么、我们差不多该走了。
115,ビィ/碧,この数日に起きてる風に乗って<br>次の目的地に行かなきゃなんねーんだ。,要搭这几天起的风，前往下一个目的地。
116,ルリア/露莉亚,……そうですね。<br>復興に協力できないのは<br>心苦しいですけど……,...说得也是啊。虽说不能参与复兴很难过……
117,アン/安,そんなこと気にしないで！<br>自分達で起こした不始末は<br>自分達で片付けるのが筋だしね。,不要在意这种事情！自己捅下的娄子就要自己收拾才对嘛。
118,グレア/古蕾雅,うん、アンの言うとおりだよ。<br>後の事は全然、気にしなくていいから。,嗯，安说得有道理。之后的事情，你们完全不同管。
119,グレア/古蕾雅,私達でマナリアを復興させるから。<br>そうしたら、また遊びにきてね……,我们来复兴马纳利亚学院。到时候，你们再来玩啊……
120,ルリア/露莉亚,はい、もちろんです！<br>グレアさん！,嗯，当然了！古蕾雅！
121,オーウェン/欧文,姬塔殿とゆっくり話す時間も<br>なかったが……その卓越した剣技、<br>機会があれば指南していただきたい。,也没有时间与姬塔慢慢探讨了……你那卓越的剑法、有机会一定与你讨教一番。
122,ウィリアム,そうだそうだ、また来てくれよー！<br>次こそゆっくりしていってくれ！,对啊对啊、记得再来啊--！下次一定好好的招待你们！
123,イオ/伊欧,ありがとうございました！,不胜感激！
124,,<span class='scene-font-katari'>そう告げ、姬塔達は</span><br><span class='scene-font-katari'>マナリア魔法学院を背にして</span><br><span class='scene-font-katari'>ゆっくりと歩き出す。</span>,说完，姬塔他们讲马纳利亚魔法学院留在身后，慢慢地走了出去。
128,アン/安,いいの？　言わなくて。,这样好吗？不说出来。
129,グレア/古蕾雅,うん……,嗯……
130,グレア/古蕾雅,きっと、また逢える気がするから。,因为我感觉、一定还会再次相见。
