id,en,jp,trans
0-chapter_name,,第111章　境界の世界,第111章境界的世界
0-synopsis,,空の底へと墜落したかに見えたグランサイファーだったが、辿り着いたのは外界を雲で覆われたひとつの島だった。浮力消失高度の下では島であれ落ちてしまうはずだと訝しむ一行。島に降り立つと、ルリアとロゼッタはあることに気付く。ふたりは、自分達がいま立っているのは島ではなく、巨大な星晶獣そのものだと話すのだった。,看起来像坠落到天空底部的格兰塞法，世界上却到达了一个被云所包围的岛上。一行人惊讶于在浮力消失高度下本应连浮岛都会坠落。在登陆到岛上后，露莉亚和萝赛塔察觉到了某些东西。两人说，现在众人所立之地并非岛屿，而是巨大的星晶兽。
4,,<span class='scene-font-katari'>グレートウォールの瓦礫と共に</span><br><span class='scene-font-katari'>空の底へと落ち行く黄金の騎士アリア。</span>,随着长城的瓦砾一起落向天空底部的黄金骑士亚里亚。
9,,<span class='scene-font-katari'>アスタはその身を投げ出し、</span><br><span class='scene-font-katari'>彼女を島の内側へと弾き飛ばす。</span>,团长自己扑出去，把她弹回岛的方向。
10,,っ……！？,啧......！ ？
12,,<span class='scene-font-katari'>しかし、アリアを弾いた反動により、</span><br><span class='scene-font-katari'>アスタの身体は</span><br><span class='scene-font-place'>シュテルケ島</span><span class='scene-font-katari'>から大きく離れてしまう。</span>,但是由于反作用力，团长的身体大幅度远离修提克岛。
13,,アスタっ……！！,团长......！ ！
18,,まったく……<br>君は相変わらず無茶をするな。,真是的......你还是一如既往的莽撞。
19,,少しは残される側のことも<br>考えなさいよね！,稍微考虑一下被留下来的那边！
20,,ははっ！<br>そういうことが考えられるような奴は、<br>まぁ、騎空士にはならねぇよ。,哈哈！会去考虑那种事的人，可是成不了骑空士的啊。
21,,とにかく無事で何よりだわ。<br>落ちた衝撃で多少身体を<br>打ったみたいだけど──,总之平安就比什么都好。虽然落下的冲击稍微有些伤到身体的样子——
28,,羽根も気嚢も甲板も、<br>そこらじゅう<br>穴だらけになっちまった……,羽翼、气囊和甲板，到处都是破洞……
29,,いまもこりゃあ、<br>飛んでるっつうよりは、<br>落ちてるに近ぇな。,现在这样子，与其说飞起来，坠落更符合呢。
30,,このままだと、<br>アタシ達が行きつく先は──,这样的话，我们将到达的是——
35,,やれやれ……<br>しかし、状況が状況だ。<br>悲観していても仕方がない、か……,没办法……但是，情况是这样，悲观也没有办法吗……
36,,なんとかなる、っていうより、<br>なんとかするしかないじゃない！,总能有办法的，倒不如说，现在必须想点办法出来！
