id,name,text,trans
0-chapter_name,,Ex1. ﾆﾐｿﾗﾓﾆﾐｷ ｼﾆﾄｾﾁｶｿｸ,Ex1.Incoming Dispatch
0-synopsis,,月の機関からの通信を傍受。対象はフォッシルで生活する月の民の末裔。発信者は機関中枢。機関による空への侵攻は失敗、次の計画の立案を待てとのこと。さらにかねてより存在が示唆されていた機関の内通者が「マクスウェル」と特定されました。機関はマクスウェルの処遇決定のため、生きたまま捕縛した上で通信への返信を求めています。,监听到从月球机关发来的通信。通信对象为生活在化石世界的月之民后裔。发信人为机关中枢。内容为机关进攻空之世界的计划失败，等待规划下一次计划。并且特定到了从前就被暗示存在于机关的内奸「马克斯韦尔」。机关为定下马克斯韦尔的待遇，寻求活捉其之后的回信。
9,通信機,ﾁｶｶｲﾐｶﾆﾗﾐ.,attention.
10,通信機,ｶｸｲ ｿｲﾐｶｽﾁﾘ ﾁｻﾆﾄ ﾆﾐﾋﾁﾄﾆﾗﾐ ﾗﾊ ｶｸｲ\n ﾄﾉﾝ ｸﾁﾄ ﾊﾁﾆﾘｲｼ. ﾁﾃﾁﾆｶ ﾊﾅｶﾅｽｲ ｾﾘﾁﾐﾄ.,the central axis invasion of the sky has failed. \nawait future plans.
11,グレイス/格蕾丝,あらあら。失敗しちゃったのね。\n残念ね、機関のみなさん。\n何万年もかけたのに。,哎呀哎呀，失败了呢。\n真是遗憾，机关的各位。\n都花了几万年了。
12,通信機,ﾁ ｾｽｲﾋﾆﾗﾅﾄﾘﾝ ﾄﾅﾄｾｲｿｶｲｼ ｺｲｶｽﾁﾝｲｽ ﾗﾊ\nｿｲﾐｶｽﾁﾘ ﾁｻﾆﾄ ｸﾁﾄ ｺｲｲﾐ ﾆﾓｾﾘﾆｿﾁｶｲｼ. ｺｽﾆﾐｷ\nｶｸﾆﾄ ﾆﾐｼﾆﾋﾆｼﾅﾁﾘ ﾆﾐ ﾊﾗｽ ﾄｲﾐｶｲﾐｿﾆﾐｷ.,a previously suspected betrayer of\ncentral axis has been implicated.\n bringthis individual in for sentencing.
13,グレイス/格蕾丝,ふふ……\n機関が見つけた裏切り者は誰かなぁ？,呵呵……\n机关找到的背叛者是谁呢？
14,通信機,ﾗﾊﾊｲﾐｼｲｽ'ﾄ ﾐﾁﾓｲ ﾆﾄ ﾓﾁｻﾃｲﾘﾘ. ｿﾁｾｶﾅｽｲ\nｶｸｲ ﾆﾐｼﾆﾋﾆｼﾅﾁﾘ ﾁﾘﾆﾋｲ ﾁﾐｼ ｽｲｾﾗｽｶ ﾋﾆﾁ ｶｸﾆﾄ\nｿｸﾁﾐﾐｲﾘ.,offender's name is maxwell.\n capturethe individual alive and report via this channel.
15,グレイス/格蕾丝,あらあら。マクスウェルの方？\nこっちの女、グレイスじゃ\nなかったのね。でも残念。,哎呀哎呀，是马克斯威尔？\n原来不是格蕾丝这个女人啊。\n不过很遗憾。
16,グレイス/格蕾丝,マクスウェルは──,马克斯威尔的话——
20,マクスウェル,私は、もうとっくの昔に\n死んじゃってるんですよね。,我啊，\n早在很久之前就死掉了啊。
26,,ｲﾐｼ ﾗﾊ ｶｽﾁﾐﾄﾓﾆﾄﾄﾆﾗﾐ.,end of transmission.
info,,,scene_evt210316_cp0_q4_s10
译者,,,
