id,name,text,trans
0-chapter_name,,この先の空へ,向着这之前的天空
0-synopsis,,一行は星の神殿に案内され、その正体が騎空艇だと知る。ノアは騎空艇を目にし、自分が星の神様だと確信するが、一行はノア本人とのイメージの差に釈然としない。やがてノアは、自らがかつて騎空艇を製造するため空の民を指揮する役目を負い、それが結果的に恐怖を強いたのだろうと告げる。騎空艇は島民にとって望まぬ支配の象徴であり、ノアは島民の平穏のため早く島を出ようと提案すると、魔物に襲われる子供の悲鳴が聞こえる。,姬塔他们被带到星之神殿，发现那就是一艘骑空艇。诺亚看到那艘骑空艇，确定了自己就是那个星之神。一行人对诺亚和传说中不同的形象而讶异。诺亚解释道，自己曾是负责监督空之民制造骑空艇的指挥官，这导致人们对他留下了强烈的恐惧。骑空艇对岛民来说是他们所不期望的、支配的象征。诺亚为了让岛民安心，提议早点离开这个岛。这时他们听到了被魔物袭击的孩子的悲鸣。
1,,<span class='scene-font-katari'>姬塔達は、</span><br><span class='scene-font-katari'>村からまた少しだけ歩いた場所へと</span><br><span class='scene-font-katari'>案内される。</span>,姬塔他们被带领到了离村子有一段距离的地方。
2,ルリア/露莉亚,これが星の神殿、ですか……？<br>でも、これは……,这就是星之神殿……？<br>但是，这是……
3,ラカム/拉卡姆,騎空艇、だな。,骑空艇，啊。
4,,<span class='scene-font-katari'>そこにあったのは、小型ではあるが</span><br><span class='scene-font-katari'>確かに空の世界では見慣れた</span><br><span class='scene-font-katari'>騎空艇だった。</span>,置身于那里的，是一艘在空之世界十分常见的小型骑空艇。
5,ノア/诺亚,そうか、やっぱりそうだったんだね……,是吗，果然是这样啊……
6,ノア/诺亚,こんなところへ来ていたんだ。<br>……久しぶり。,我来过这样的地方。……很久之前。
7,ラカム/拉卡姆,ノア、この艇を知ってるのか？,诺亚，你认识这艘艇？
8,ノア/诺亚,うん。<br>最初からこの島に感じていた気配は<br>この艇だったんだ。,嗯。最初开始从这个岛上感觉到的气息就是这艘艇。
9,,<span class='scene-font-katari'>ノアはゆっくりと騎空艇の周りを歩き、</span><br><span class='scene-font-katari'>優しい表情を浮かべる。</span>,诺亚慢慢地围着艇走着，脸上浮现出温柔的神情。
10,島民,あの……やはり、何か不手際が<br>あったんでしょうか……？,那个……果然是我们出了什么差错吗……？
11,ノア/诺亚,ううん、何もないよ。<br>とても大切にしてくれていたことが<br>わかる。,唔，不是的。我看得出你们对它十分珍视。
12,島民,いえ……！<br>それが当然のつとめですから……,不……！<br>这是理所当然的……
13,ノア/诺亚,心配はいらないよ。<br>僕は、君達に罰を与えるために<br>来たわけじゃあない。,别担心。<br>我不是为惩罚你们而来的。
14,島民,そ、それじゃあ……？,那、那么……？
15,ノア/诺亚,僕はお礼を言いに来たんだ。<br>この……星の神殿を<br>大切にしてくれてありがとう。,我是为了感谢你们而来的。<br>谢谢你们如此珍惜这个……星之神殿。
16,島民,星の神様……,星之神大人……
17,ノア/诺亚,僕達はもう、僕達の世界に帰るんだ。<br>だから……<br>君も村に戻るといい。,我们要回到我们的世界了。<br>所以，你也回去村子里吧。
18,島民,わかりました……<br>失礼いたします、星の神様。,我知道了……<br>失礼了，星之神大人。
19,,<span class='scene-font-katari'>深く頭を下げた男は、</span><br><span class='scene-font-katari'>背後をちらちらと気にしながら</span><br><span class='scene-font-katari'>村への道を戻って行った。</span>,男人深鞠一躬，转过身朝着通往村庄的路回去了。
20,ノア/诺亚,ふぅ……,呼……
21,ラカム/拉卡姆,……ノア、説明してくれるか？,……诺亚，你能解释一下吗？
22,ノア/诺亚,うん、そうだね。,嗯，也对。
23,ビィ/碧,何でアイツらの言う通りに<br>「星の神様」ってヤツの振りを<br>したんだ？,为什么你要装成他们说的“星之神”的样子呢？
24,ノア/诺亚,違うんだ……<br>彼らの言っている「星の神様」は<br>確かに僕のことなんだよ。,并非如此。<br>他们说的星之神确实就是我。
25,ビィ/碧,うえぇ！？<br>どういうことだ！？,唔诶！这是怎么回事？
26,ルリア/露莉亚,「星の神様」はとっても厳しくて<br>村の人達に怖がられてる<br>神様なんですよね……？,那个星之神可是<br>令村民畏惧的，严格而可怕的神啊……？
27,ビィ/碧,ノアのイメージとは<br>なんだか違うよなぁ……,和诺亚的形象差距太大了……
28,ラカム/拉卡姆,ノア。,诺亚。
29,ノア/诺亚,大丈夫、ちゃんと説明するよ。,别担心，我会好好解释的。
30,ノア/诺亚,その話をするにはまず、<br>僕という星晶獣について<br>語らなければならない。,在说明那方面之前，不得不先说我们星晶兽。
31,ルリア/露莉亚,ノアさんは……<br>「艇造りを司る星晶獣」ですよね？,诺亚是……司掌造艇的星晶兽吧？
32,ラカム/拉卡姆,そして、俺達の<br>グランサイファーを造った……だろ。,并且，造出了我们的格兰赛法，对吧？
33,ノア/诺亚,そうだね。<br>けれど実は、それは正しいようで<br>まだ半分だけなんだ。,是的。<br>但是其实只说对了一半。
34,ビィ/碧,半分……？,一半？
40,ノア/诺亚,君達だってもうわかっているとは<br>思うけれど……,我想你们已经知道……
41,ノア/诺亚,「艇を造る」とは言っても、僕は<br>指先ひとつで奇跡のように<br>艇を造り出せるわけじゃあない。,说是“造艇”，但我并不能用指尖奇迹般地造出一艘艇来。
42,ノア/诺亚,艇と艇造りに関する全ての知識を持ち、<br>それを人に伝え、導き、<br>艇造りを助ける……,只是持有与造艇有关的所有知识，<br>并将这些知识传递给人们，<br>引导他们，帮助他们制造骑空艇……
43,ノア/诺亚,それが僕という星晶獣。,那就是如我这样的星晶兽。
49,,<span class='scene-font-katari'>穏やかな声で語られるノアの話に</span><br><span class='scene-font-katari'>姬塔達は真剣に耳を傾ける。</span>,姬塔他们认真地听着诺亚用平静的声音讲述的事。
50,ノア/诺亚,そして……ここからが本題だ。<br>僕が空の世界にやって来た時の話を<br>しよう。,然后，从这里开始才是正题。<br>我告诉你们我来到空之世界时的事吧。
51,ラカム/拉卡姆,<span class='scene-font-spword'>星の民</span>と一緒に、星の世界から……<br>だな。,和星之民一起，<br>从星之世界来的……吗。
52,ノア/诺亚,うん、そうだね。,嗯，是啊。
53,ノア/诺亚,今では想像もできないだろうけれど、<br><span class='scene-font-spword'>星の民</span>がやってくる前の空の世界には<br>「騎空艇」は存在しなかった。,如今我们无法想象，<br>在星之民到来以前的空之世界，<br>骑空艇是不存在的。
54,ノア/诺亚,つまり、島と島の間を移動する<br>手段がなかったんだ。,就是说，没有办法在岛和岛之间移动。
55,ラカム/拉卡姆,そうか……考えたことがなかったが、<br>当然だよな。,对哦……<br>我从来没想过，觉得这是理所当然的。
56,ルリア/露莉亚,よその島に行くことができないなんて、<br>すごく不便ですね……,不能去别的岛，确实太不方便了。
57,ノア/诺亚,いや、おそらく<br>不便だと思う以前の問題だったろうね。,不，这是比不方便更往前的问题。
60,ノア/诺亚,どんな時も、誰でも、<br>自分が生まれて存在している島が<br>世界の全て。,不管什么时候，也无论是谁，<br>都认为自己生存的岛屿就是世界的全部。
61,ノア/诺亚,空に広がる他の島々にも、<br>同じように人がいるだなんて、<br>誰も、考えもしない……,谁都不会想到，<br>在广袤天空的其他岛屿上，<br>会有着和自己一样的人类。
62,ノア/诺亚,そんな世界だったんだよ。,就是这样的世界啊。
68,ラカム/拉卡姆,そりゃあ確かに今では<br>想像もできねぇな。<br>そんな狭い世界に生きてたなんて。,那确实是现在无法想象的。<br>活在那种狭小的世界里什么的。
69,ノア/诺亚,……そんな空の世界に、<br><span class='scene-font-spword'>星の民</span>がやってきた。,那样的空之世界，迎来了星之民。
70,ルリア/露莉亚,騎空艇も、ですね。,还有骑空艇，对吧。
71,ノア/诺亚,そうだね。,是的。
72,ノア/诺亚,騎空艇の存在によって、空の人々は<br>世界がずっとずっと広かったことを<br>知った。,因为骑空艇的存在，<br>空之世界的人们才知道世界一直是多么广阔。
73,ノア/诺亚,けれど、自由に行き来ができなければ<br>意味がない。,不过，如果不能自由往来也没有什么意义。
74,ノア/诺亚,当時、バラバラに分断されていた<br>空の世界を統治するために、<span class='scene-font-spword'>星の民</span>は<br>まず、騎空艇を増産する必要があった。,为了统治那时还四散分离的空之世界，<br>星之民首先需要量产骑空艇。
75,ノア/诺亚,そして<span class='scene-font-spword'>星の民</span>は、騎空艇建造のための<br>労働力として空の民を集め……,然后，星之民将空之民作为建造骑空艇的劳动力聚集起来。
76,ノア/诺亚,建造現場を<br>効率的に指揮する役目を<br>僕に課したんだ。,我就是负责<br>在建造现场指挥他们有效率地工作。
82,,<span class='scene-font-katari'>そこで言葉を切ったノアは</span><br><span class='scene-font-katari'>小さく息を吐く。</span>,诺亚停顿了一下，轻轻叹了口气。
83,ノア/诺亚,騎空艇を造るために働く空の人々に<br>とって僕は、望まぬ厳しい労働を<br>強いる、恐怖の存在だっただろうね。,对于那些劳于骑空艇建造的人们来说，<br>我就是强迫他们做<br>他们不想做的艰苦工作的、<br>恐怖的存在吧。
84,ルリア/露莉亚,そんなことは……！,这种事……！
85,ノア/诺亚,もちろん、恐怖で人々を<br>縛り付けていたつもりはないよ。,当然，我从没有想过用恐惧来束缚人们。
86,ノア/诺亚,けれど、結果としては<br>そうなってしまっていたんだ。,但作为结果，确实变成了那样。
87,ノア/诺亚,この島に伝わる「星の神様」の<br>話がそれを現している。,流传在这个岛上的星之神的故事就体现了这一点。
88,ビィ/碧,いや、<br>そのことなんだけどよぉ……,不，虽然是这样……
89,ビィ/碧,ノアが来たこともないこの島に<br>どうしてノアの話が伝わってるんだ？,但是为什么诺亚没有来过的岛上会有诺亚的传闻？
90,ラカム/拉卡姆,……この騎空艇が関係してるんだな？,……和这艘骑空艇有关吧？
91,ノア/诺亚,うん、そうだね。,嗯，是啊。
92,,<span class='scene-font-katari'>姬塔達は、すぐ傍らに</span><br><span class='scene-font-katari'>鎮座する、もう動かぬ艇を</span><br><span class='scene-font-katari'>見上げる。</span>,姬塔他们端坐在旁边，仰头望着这艘已经动不了的骑空艇。
93,ノア/诺亚,この艇はね、<br>騎空艇の建造現場で働いていた人達が<br>勝手に持ち出したものなんだ。,这艘艇是那些<br>在骑空艇建造现场劳动的人<br>擅自带出来的。
94,ラカム/拉卡姆,そりゃあ……労働者達が、<br>造った艇を盗んで、<br>それに乗って逃げたってことか？,就是说……<br>劳工偷走了造好的艇，<br>然后搭乘这个逃走了？
95,ノア/诺亚,まあ、言い方は悪いけれど……<br>そういうことになるかな。,嘛，虽然这么说不好听，但应该就是如此。
96,ノア/诺亚,満足な操舵技術も空図も<br>持っていなかっただろうね……,他们也没有足够的操舵技术和空图……
97,ノア/诺亚,それでも必死に逃げて、<br>やっとこの島までたどり着いて……<br>艇が動かなくなってしまったんだね。,即便如此也拼命地逃跑，<br>终于落到这座岛上，<br>骑空艇动不了了。
98,ルリア/露莉亚,それが、村長さんの話にあった<br>「最初の人々」なんですね。,这就是村长所说的最初之人。
99,ノア/诺亚,そういうことになるね。,就是这样吧。
100,ノア/诺亚,彼らはこの島に根をおろし、<br>自分達が知っていた色々な知識や技術、<br>経験を伝えて語り継いだ。,他们在这座岛上落脚，将自己知道的各种知识和技术，还有经验教给人们。
101,ノア/诺亚,……僕のこともね。,……还有我的事情。
102,ビィ/碧,そんで長い時間がたって、<br>さっき爺ちゃんから聞いた話に<br>なったんだな。,那之后过了很久，<br>就是刚刚老爷爷所说的故事呢。
103,ラカム/拉卡姆,だいたいのことはわかったけどよ、<br>そいつらは、どうして<br>騎空艇のことは伝えなかったんだ？,事情大致明白了，<br>但是为什么最开始的那些人<br>没告诉岛民骑空艇的事呢？
104,ラカム/拉卡姆,「星の神殿」だなんて呼んで<br>丁寧に扱ってはいても、<br>見当違いもいいところだぜ、実際。,即使称之为星之神殿并小心对待，<br>那其实也只会造成错误的印象。
104-sel1_txt,,<span class='scene-font-katari'>壊れたから？</span>,因为它坏了？
104-sel2_txt,,<span class='scene-font-katari'>瘴流域のせい？</span>,因为瘴流域？
105,ルリア/露莉亚,そうですよね。もう飛べないんじゃあ、<br>騎空艇のことを話しても<br>意味がなかったのかも……,说的也是。<br>既然已经不能再起飞了，<br>那告诉他们骑空艇的事也毫无意义了。
106,ラカム/拉卡姆,でもよ、それなら「星の艇」とか<br>なんとか……,但是，那样的话就起名星之艇什么的……
107,ラカム/拉卡姆,飛んできたっつーニュアンスだけでも<br>普通は残りそうなもんだろ？,一般会把飞过来的那种感觉留下来吧？
108,ビィ/碧,言われてみりゃあそうだな。<br>じゃあ、なんでなんだ……？,这么一说也对。<br>那，究竟为什么呢？
109,ビィ/碧,そういやここは瘴流域の中だもんな。<br>普通なら簡単に出られねぇし、<br>騎空艇があっても意味ねぇか……,说起来这里处于瘴流域中，<br>一般也没法轻易出去，<br>所以骑空艇就没有存在的意义了吗……
110,ルリア/露莉亚,あ、でも……<br>それじゃあどうしてここまで<br>来られたんでしょうか？,啊，可是这样的话<br>那些人是怎么来到这里的呢？
111,ノア/诺亚,たぶん、瘴流域が生まれたのは<br>艇が島に着いた後だよ。,大概瘴流域是在他们到达岛上之后产生的吧。
112,ラカム/拉卡姆,でも、どういうわけか島は<br>瘴気の嵐には飲み込まれず<br>無事だった、と……,但不知道为什么<br>这个岛没有被瘴气的风暴卷入<br>而平安无事呢……
