path,trans,duration,note
voice/3040035000_birthday1,生日快乐。,2,生日
voice/3040035000_birthday2,是吗，今天是你的生日啊。\n祝你度过美好的一天。,7,
voice/3710098000_mypage1,希耶提那家伙……\n虽然他说这衣服是他全力制作的，但面具实在太显眼了。\n不过，穿起来感觉还不错。,12,假面浅蓝皮
voice/3710098000_mypage2,选手名……？\n啊，我现在不叫漆黑的断罪者，叫假面·浅蓝……\n本来我就没有选手名！,10,
voice/3710098000_mypage3b,这么华丽的面具不适合我……啊啊团长住手！我会在自己的房间脱面具的！,7,
voice/3040035000_03_mypage2,我非常清楚自己背负的罪孽，不可能忘记。\n这双手沾满鲜血……但即使如此，我也……,12，
voice/3040035000_03_mypage3,现在回想起来，六崩拳的声音映射出的是隔阂在我内心的黑暗,7,
voice/3710068000_mypage1,力量并不是值得炫耀的东西，而是伴随着责任的事情，如果这斗技大会能让人学到这件事就好了。,9,斗技大会皮
voice/3710068000_mypage2,现在我是漆黑的断罪者，除此之外什么都不是。\n喂！不要叫我名字！古兰！,11,
voice/3710068000_mypage3,看来大家都没发现我是谁。\n没想到我还有变装的才能，这件事最惊讶的还是我自……啊！不！不要碰我！啊！住……住手……,13,
