id,name,text,trans
0-chapter_name,,第112章　父の足跡,第112章 父亲的足迹
0-synopsis,,福音の民を退け、改めて境界の民に姬塔の父親が境界を抜け出した方法を聞く姬塔達。シトリによれば、「神火」と呼ばれる火山の噴火を利用し、その爆風で空の世界まで戻るという危険な手段をとったのだという。一行も同じく「神火」を利用して空の世界に戻ろうと決意し、境界の民も、姬塔の父親への恩返しにと協力を約束してくれるのだった。,击退福音之民后，姬塔她们再次向境界之民询问姬塔的父亲是如何离开境界的。根据志鸟所说，他利用被称为“神火”的火山喷发，借着爆风回到了空之世界。众人也决定同样利用“神火”回到空之世界，境界之民因受恩于姬塔的父亲，约定协助众人。
4,福音の民,はぁ……はぁ……,哈啊……哈啊……
5,ラカム/拉卡姆,どうする、まだ続けるか？,怎么样，还要继续打吗？
6,福音の民,くそ……<br>さすがは<span class='scene-font-spword'>“特異点”</span>の一味<br>といったところか……,可恶……不愧是“特异点”一行……
7,福音の民,覚えておけ……<br>貴様らの旅は必ず世界の破滅を招く。,给我记住……<br>你们的旅行必然会导致世界的破灭。
8,福音の民,その時になって、<br>せいぜい後悔しないことだな。,到那时候可别后悔。
9,,<span class='scene-font-katari'>そう捨て台詞を残すと、</span><br><span class='scene-font-katari'>福音の民達は、</span><br><span class='scene-font-katari'>一同の前から去っていくのだった。</span>,留下这些话后，<br>福音之民们便从众人面前离去。
10,ビィ/碧,ふぃ～……<br>なんだったんだよ、あれ。<br>何がどうなってんだ？,哈……那到底是什么意思？
11,シトリ,ありがとう。<br>君達には助けられた。,谢谢。还好有你们帮忙。
12,ミカ,すっごい強いんだね！<br>やっぱり、<br>おじさんの子供なんだぁ……！,你们很厉害！<br>果然是大叔的孩子呢……！
13,カタリナ/卡塔莉娜,襲撃の直後ですまないが……<br>いま、私達には<br>貴殿らに聞きたいことが山ほどある。,很抱歉，虽然刚经历过袭击……<br>但现在我们有太多事想问你们。
14,ロゼッタ/萝赛塔,話を聞かせて頂戴。<br>この島のこと、あの人のこと、<br>ビィ君とルリアちゃんのことも。,能说给我们听听吗，<br>这个岛的事，那个人的事，<br>还有碧和露莉亚的事。
15,,<span class='scene-font-katari'>真剣な様子の姬塔達に対し、</span><br><span class='scene-font-katari'>境界の民達もまた、</span><br><span class='scene-font-katari'>真剣な様子で頷きを返す。</span>,看着严肃的姬塔她们，<br>境界之民们同样严肃地点头回应道。
21,境界の民,──さて、<br>どこまで話したんだったかな。,那么，刚才说到哪里了来着？
22,ビィ/碧,結局、親父さんはどこに居るんだよ？<br>ここにはもう居ねぇ、<br>って言ってたけどよぅ……,说到底，老爹现在在哪里？<br>虽然刚才还说不在这里……
23,境界の民,それは、結論から言えば、<br>私達にもわからない。,从结论上讲，<br>我们也不知道。
24,シトリ,私達は、あの人を送り出した。<br>送り出してしまったんだ……,我们，已经将他送走了。<br>已经送走了……
24-sel1_txt,,<span class='scene-font-katari'>どういうこと？</span>,怎么回事？
25,,<span class='scene-font-katari'>姬塔の言葉に、</span><br><span class='scene-font-katari'>シトリは意を決した様子で話し始める。</span>,听了姬塔的话后，<br>志鸟下定决心开始讲述。
26,シトリ,ここに流れ着いた以上、<br>元の世界に戻るのは無理だ、<br>って、話したよね。,我刚才说过，<br>一旦漂流至此，<br>是绝对无法回到本来的世界的。
27,シトリ,でも、実はひとつだけ、<br>元の世界に戻る方法があるんだ。<br>……絶望的なのは変わらないけど。,但实际有一个方法可以回到原来的世界。<br> ……虽然那个方法会令人感到绝望。
28,シトリ,その絶望に挑んだのが、<br>君のお父さんだったんだ。,而挑战那个绝望的，<br>正是你的父亲。
29,,<span class='scene-font-katari'>シトリはおもむろに、</span><br><span class='scene-font-katari'>窓の外を指差す。</span>,志鸟缓缓地指着窗外。
30,シトリ,あの火山。見える？,那座火山。看得到吗？
36,,<span class='scene-font-katari'>シトリの指差す先には、</span><br><span class='scene-font-katari'>煮え滾る溶岩を湛えた</span><br><span class='scene-font-katari'>巨大な火山があった。</span>,志鸟手指的方向，<br>有一座翻滚着岩浆的火山。
42,イオ/伊欧,あの火山……活火山よね？<br><span class='scene-font-place'>バルツ</span>の火山よりは小さいけど、<br>いまにも噴火しそう……,那座火山……是活火山吗？<br>虽然比瓦尔兹的火山小，<br>但现在也像随时要喷发一样……
43,シトリ,あの火山の噴火を、<br>私達は「神火」って呼んでる。,我们把那座火山的喷发称为“神火”。
44,シトリ,それで、元の世界に戻るためには、<br>あの火山の噴火……<br>「神火」を使うんだ。,然后，要回到原来的世界，<br>要利用那座火山的喷发……也就是利用“神火”。
45,カタリナ/卡塔莉娜,火山の噴火を……使う？<br>いったいどういうことなんだ？,利用……火山喷发？<br>到底怎么回事？
46,,<span class='scene-font-katari'>困惑するカタリナに対し、</span><br><span class='scene-font-katari'>ラカムはさっと顔を青褪めさせる。</span>,相对一脸困惑的卡塔利娜，<br>拉卡姆脸色发青。
47,ラカム/拉卡姆,おいおいおいおい……<br>待てまてまて……,喂喂喂喂……<br>等下等下等下……
48,ラカム/拉卡姆,嘘だろ？,开玩笑的吧？
49,イオ/伊欧,え、え？　なになに？<br>なんでそんなおっかない顔してるのよ。,额，在说什么？<br>为什么一脸可怕的表情？
50,ラカム/拉卡姆,当たり前だ。<br>操舵士として、<br>これが笑ってられるか、ってんだ……,当然啊。<br>作为一名驾驶员，<br>这还怎么笑得出来……
51,ラカム/拉卡姆,あんた達の言う、<br>元の世界に戻る方法ってのは、<br>噴火の爆風を使うことなんだろ？,你们说的回到原来世界的方法，<br>是利用火山喷发的爆风吧？
52,ラカム/拉卡姆,そりゃ確かに<br>空に戻れるだけの<br>威力はあるだろうけどよ……,虽然那确实有足以让我们回到天空的威力……
53,ラカム/拉卡姆,戻れるにしてもちと強引すぎねぇか？<br>本当の話なんだろうな？,但也太勉强了吧？<br>这是真的吗？
54,境界の民,それだけじゃない。<br>「神火」には<br>星晶獣ヱビスの力が宿っていてね。,不仅仅如此。<br>“神火”中包含有星晶兽惠比寿的力量。
55,境界の民,ヱビスが司るものは福音。<br>幸運の訪れ……<br>それは運命の流れとも言い換えられる。,惠比寿掌管福音。<br>幸运的到来……也能被解释成命运的流动。
56,境界の民,その福音の力は<br>あらゆる境界を越えて作用する。,那股福音之力有穿越一切境界的力量。
57,境界の民,だから、<br>星晶獣ヱビスが起こす「神火」には、<br>境界を越える力があるんだ。,因此，星晶兽惠比寿引发的“神火”<br>有穿越境界的力量。
58,ラカム/拉卡姆,説明されたところで、<br>噴火の力を使うなんざ、<br>とんでもねぇ方法だぞ……,按照你们的说明的话，<br>要利用火山喷发的力量，可真是不得了的方法啊……
59,ロゼッタ/萝赛塔,でもそれなら……<br>あの人は、その「神火」に乗って、<br>ここを脱出したっていうのかしら？,所以说……<br>那个人就是乘着“神火”从这里脱离的吗？
60,シトリ,…………,…………
61,,<span class='scene-font-katari'>ロゼッタの問いに、</span><br><span class='scene-font-katari'>シトリはおずおずと頷きを返す。</span>,对于萝塞塔的疑问，志鸟点了点头。
62,ミカ,すごかったよ！<br>どかーん、って！,很厉害呢！<br>哗地一下！
63,ビィ/碧,マジかよ……<br>親父さん、<br>とんでもねぇことするな。,真的假的啊……<br>老爹真是干了不得了的事。
64,ロゼッタ/萝赛塔,ふふ……そうね。<br>相変わらずだわ、あの人は。,呵呵……就是呢。<br>那个人还是老样子。
65,境界の民,申し訳ない……<br>本当に、彼の子供である君には、<br>なんて謝ったらいいか……,对不起……<br>我真不知道该向身为他孩子的你，<br>怎么道歉才好……
65-sel1_txt,,<span class='scene-font-katari'>どうして謝るの？</span>,为什么要道歉？
66,,<span class='scene-font-katari'>姬塔の問いに対し、</span><br><span class='scene-font-katari'>境界の民は、気まずそうに訳を話す。</span>,对于姬塔的疑问，<br>境界之民尴尬地说道。
67,境界の民,確かに「神火」には、<br>この境界を脱出する力がある。,虽然“神火”确实有脱离境界的力量。
68,境界の民,しかし、それだけだ。<br>それ以上は、何も保証しない。,但是仅此而已。<br>除此之外，我们无法做任何保证。
69,シトリ,想像して。<br>この境界は空の世界よりも<br>かなり下なんだ。,想象一下。<br>这个境界远低于空之世界。
70,シトリ,そこから、突き上げる力に乗って、<br>空の世界へ行けばどうなるか。,从这里乘着上升之力前往空之世界会怎么样。
71,イオ/伊欧,どうなるって……<br>普通に空の上に出て終わりじゃないの？,会怎么样……<br>不就是到达天空中吗？
72,カタリナ/卡塔莉娜,いや、そうか……<br>イオの言う通りでもあるが、<br>それは運が良かった場合に限るな。,不，也对……虽然伊欧说的也对，<br>但那仅仅是运气好的情况。
73,カタリナ/卡塔莉娜,最悪の場合、<br>島の底や他の騎空艇に<br>下から激突することになる……,最糟糕的情况下，<br>撞到浮岛或者其他骑空艇的底部…….
74,オイゲン/欧根,それだけじゃあねぇ。<br>瘴流域に放り投げられちまうってのも、<br>考えられるなぁ、おい……,不仅如此。<br>要是被喷到瘴流域，光是想想就……
75,ルリア/露莉亚,じゃ、じゃあ……<br>空の世界に戻れたとしても、<br>運が悪ければ……,那，那么……<br>运气好的话才能回到空之世界，<br>如果运气不好的话……
76,,<span class='scene-font-katari'>シトリはやるせない様子で目を伏せる。</span>,志鸟无法释怀地闭上眼。
77,シトリ,私達には<br>あの人の無謀を止められなかった……,我们没有阻止那个人的鲁莽……
78,シトリ,それどころか、心のどこかで、<br>あの人を応援してた。,相反，甚至在心中为他加油。
