id,name,text,trans
0-chapter_name,,第111章　境界の世界,第111章　边界的世界
0-synopsis,,空の底へと墜落したかに見えたグランサイファーだったが、辿り着いたのは外界を雲で覆われたひとつの島だった。浮力消失高度の下では島であれ落ちてしまうはずだと訝しむ一行。島に降り立つと、ルリアとロゼッタはあることに気付く。ふたりは、自分達がいま立っているのは島ではなく、巨大な星晶獣そのものだと話すのだった。,空の底へと墜落したかに見えたグランサイファーだったが、辿り着いたのは外界を雲で覆われたひとつの島だった。浮力消失高度の下では島であれ落ちてしまうはずだと訝しむ一行。島に降り立つと、ルリアとロゼッタはあることに気付く。ふたりは、自分達がいま立っているのは島ではなく、巨大な星晶獣そのものだと話すのだった。
4,,<span class='scene-font-katari'>グレートウォールの瓦礫と共に</span><br><span class='scene-font-katari'>空の底へと落ち行く黄金の騎士アリア。</span>,<span class='scene-font-katari'>黄金骑士亚里亚与巨墙的瓦砾一同</span><br><span class='scene-font-katari'>朝天空之底坠落。</span>
9,,<span class='scene-font-katari'>姬塔はその身を投げ出し、</span><br><span class='scene-font-katari'>彼女を島の内側へと弾き飛ばす。</span>,<span class='scene-font-katari'>姬塔纵身一跃，</span><br><span class='scene-font-katari'>向着岛的内侧将她弹飞。</span>
10,黄金の騎士/黄金骑士,っ……！？,……！？
12,,<span class='scene-font-katari'>しかし、アリアを弾いた反動により、</span><br><span class='scene-font-katari'>姬塔の身体は</span><br><span class='scene-font-place'>シュテルケ島</span><span class='scene-font-katari'>から大きく離れてしまう。</span>,<span class='scene-font-katari'>然而，由于弹开亚里亚的反作用力，</span><br><span class='scene-font-katari'>姬塔的身躯大幅地</span><br><span class='scene-font-katari'>偏离了</span><span class='scene-font-place'>史塔克岛</span><span class='scene-font-katari'>（シュテルケ島）。</span>
13,カイン/该隐,姬塔っ……！！,姬塔……！！
18,カタリナ/卡塔莉娜,まったく……<br>君は相変わらず無茶をするな。,真是的……<br>你还是一样这么乱来啊。
19,イオ/伊欧,少しは残される側のことも<br>考えなさいよね！,也稍微考虑下还在这边的人啊！
20,オイゲン/欧根,ははっ！<br>そういうことが考えられるような奴は、<br>まぁ、騎空士にはならねぇよ。,哈哈！<br>能这么去想的家伙，<br>嘛，可就不会当骑空士了。
21,ロゼッタ/萝赛塔,とにかく無事で何よりだわ。<br>落ちた衝撃で多少身体を<br>打ったみたいだけど──,总之平安就好。<br>虽然坠落的冲击<br>多多少少还是要吃下──
28,ラカム/拉卡姆,羽根も気嚢も甲板も、<br>そこらじゅう<br>穴だらけになっちまった……,双翅、气囊、甲板……<br>这里那里都<br>敞开了好多个洞……
29,オイゲン/欧根,いまもこりゃあ、<br>飛んでるっつうよりは、<br>落ちてるに近ぇな。,现在这可是，<br>说是在飞，<br>更像是在掉下去吧。
30,ロゼッタ/萝赛塔,このままだと、<br>アタシ達が行きつく先は──,照这么下去，<br>我们能到的地方是──
35,カタリナ/卡塔莉娜,やれやれ……<br>しかし、状況が状況だ。<br>悲観していても仕方がない、か……,哎呀呀……<br>然而，现状如此啊。<br>就算是悲观思考也没办法，吧……
36,イオ/伊欧,なんとかなる、っていうより、<br>なんとかするしかないじゃない！,与其坐以待毙，<br>现在只能主动出击了啊！
37,イオ/伊欧,だって、あたし達、<br>まだこんなところじゃ<br>終われないでしょ？,因为我们，<br>不会还在这种地方完蛋，<br>对吧？
38,ビィ/碧,だよなっ！<br>こうなりゃ腹くくろうぜ！,是啊！<br>那就把心一横了！
46,,<span class='scene-font-katari'>翼に傷を作り、</span><br><span class='scene-font-katari'>浮力を失いながら分厚い雲の中を</span><br><span class='scene-font-katari'>墜落していく騎空艇グランサイファー</span>,<span class='scene-font-katari'>骑空艇格兰赛法翅膀受损，</span><br><span class='scene-font-katari'>浮力渐渐消失，并于</span><br><span class='scene-font-katari'>层层云间坠落。</span>
47,,<span class='scene-font-katari'>姬塔達騎空団は、</span><br><span class='scene-font-katari'>その甲板に必死にしがみついていた。</span>,<span class='scene-font-katari'>姬塔一行的骑空团，</span><br><span class='scene-font-katari'>正拼命抓紧着它的甲板。</span>
48,ラカム/拉卡姆,全員何かにつかまってろ！！<br>揺れが収まるまで、<br>絶対に離すんじゃねぇぞ！,所有人随便抓着什么吧！！<br>等晃动停下来之前，<br>绝对不要松手喔！
49,オイゲン/欧根,下手に動くなよ！<br>とにかくしがみつけ！<br>振り落とされねぇようになぁ！！,不要随便乱动！<br>总之就是抓好！<br>不要被甩下去了！！
50,イオ/伊欧,あわわわわ……<br>こ、こんなに揺れるの！？,啊哇哇哇哇……<br>这、这么晃的吗！？
51,イオ/伊欧,大丈夫なのこれ！？<br>グランサイファー<br>ひっくり返っちゃわない！？,没问题吧这！？<br>格兰赛法<br>不会翻个底朝天吧！？
52,ロゼッタ/萝赛塔,あり得なくはないわ。<br>皆、アタシから<br>離れないようにして頂戴。,可能性不是没有喔。<br>各位，请你们<br>不要离开我这边。
63,,<span class='scene-font-katari'>そう告げるとロゼッタは、</span><br><span class='scene-font-katari'>自らの能力で出した棘で、</span><br><span class='scene-font-katari'>皆と甲板を結ぶ。</span>,<span class='scene-font-katari'>一边说着，萝赛塔</span><br><span class='scene-font-katari'>用自身能力唤出的荆棘</span><br><span class='scene-font-katari'>将大家与甲板捆在一起。</span>
64,カタリナ/卡塔莉娜,くっ……！<br>皆、姿勢を低くしろ！,呃……！<br>大伙快伏下身子！
65,カタリナ/卡塔莉娜,雲の中にまだ岩や瓦礫が混じっている。<br>この風の勢いでぶつかれば、<br>ひとたまりもないぞ！,在云中还混有岩石和瓦砾。<br>要是迎风撞上了，<br>一发就完蛋了！
66,,<span class='scene-font-katari'>まるで戦場のような甲板で、</span><br><span class='scene-font-katari'>姬塔は左右の、</span><br><span class='scene-font-katari'>ルリアとビィを抱き寄せる。</span>,<span class='scene-font-katari'>在如同战场般的甲板上，</span><br><span class='scene-font-katari'>姬塔抱紧了</span><br><span class='scene-font-katari'>在身边的露莉亚和碧。</span>
66-sel1_txt,,<span class='scene-font-katari'>離れないで！</span>,<span class='scene-font-katari'>不要松开喔！</span>
67,ルリア/露莉亚,は、はいっ……！,啊，好……！
68,ビィ/碧,うひゃぁっ！？<br>風の勢いだけで、<br>オイラ吹っ飛んじまいそうだぜ！,哇呀！？<br>光这风的劲儿，<br>咱都快要被吹跑了！
