id,name,text,trans
0-chapter_name,,十天の極みに至りし者,穷尽十天极致之人
0-synopsis,,全ての十天衆を退けた姬塔。戦いを終えた姬塔の身体には変化が起きており、シエテは限界を超えた姬塔の深層に眠っていた力が解放された影響だろうと推察する。十天衆の面々は戦いを通して得た姬塔への想いを語る。姬塔は十天衆の皆と共に過ごした長い時間を思い返し、その絆を感じるのだった。,姬塔将全部的十天众都击退了。战斗结束后姬塔的身体发生了变化，希耶提推测这是由于姬塔超越了自己的极限从而引出了自身沉睡在深层的力量。十天众的各位向姬塔倾诉了在战斗中对姬塔的思念。姬塔回想起与十天众的大家共同度过的长久的时间，感受到了深深的羁绊。
1,,<span class='scene-font-katari'>姬塔と十天衆の連戦が</span><br><span class='scene-font-katari'>ついに終わりを告げた。</span>,<span class='scene-font-katari'>姬塔与十天众们的连战</span><br><span class='scene-font-katari'>终于告一段落了。</span>
2,,<span class='scene-font-katari'>見事、全ての十天衆を</span><br><span class='scene-font-katari'>退けた姬塔。</span>,<span class='scene-font-katari'>姬塔出色地，将十天众们</span><br><span class='scene-font-katari'>全部击退了。</span>
3,,<span class='scene-font-katari'>十天衆との壮絶な死闘の末、</span><br><span class='scene-font-katari'>姬塔は自身の肉体の限界を</span><br><span class='scene-font-katari'>超えて、新たな境地に達していた。</span>,<span class='scene-font-katari'>在与十天众展开了壮绝死斗的最后，</span><br><span class='scene-font-katari'>姬塔超越了自己肉体的极限，</span><br><span class='scene-font-katari'>抵达了新的境地。</span>
31,姬塔,──……,
53,姬塔,──……,
56,シエテ/希耶提,はははは……<br>やるねぇ姬塔ちゃん。,哈哈哈哈……<br>真能干呢姬塔酱。
57,シエテ/希耶提,全力の俺達十天衆と<br>一人で渡り合うなんて<br>大したもんだよ。,竟然能一个人对付我们<br>全力的十天众们<br>真是不得了呢。
58,,<span class='scene-font-katari'>皆で一斉に攻撃されたら</span><br><span class='scene-font-katari'>流石に対処しきれなかったと</span><br><span class='scene-font-katari'>答える姬塔。</span>,<span class='scene-font-katari'>姬塔回答道</span><br><span class='scene-font-katari'>被大家一起攻击的话</span><br><span class='scene-font-katari'>再怎么也没法一口气应对。</span>
59,シエテ/希耶提,またまた謙遜しちゃって～<br>姬塔ちゃんなら<br>どうにかして乗り越えそうだけど！,又来又来还这么谦虚～<br>是姬塔酱的话<br>总会有办法克服过去的吧！
60,,<span class='scene-font-katari'>おどけるシエテは、</span><br><span class='scene-font-katari'>姬塔の肉体に起きた</span><br><span class='scene-font-katari'>異変について尋ねる。</span>,<span class='scene-font-katari'>希耶提一边打着哈哈，</span><br><span class='scene-font-katari'>一边询问起了</span><br><span class='scene-font-katari'>姬塔身上发生的异变。</span>
61,,<span class='scene-font-katari'>だが、姬塔も</span><br><span class='scene-font-katari'>自身の肉体に何が起きたのか</span><br><span class='scene-font-katari'>把握できていなかった。</span>,<span class='scene-font-katari'>但是，连姬塔自己</span><br><span class='scene-font-katari'>都不能准确把握自己的身体</span><br><span class='scene-font-katari'>究竟发生了什么。</span>
63,シエテ/希耶提,ふむふむ……俺が推察するに<br>十種の武器の極意と極限まで<br>シンクロした結果──,嗯嗯……根据我的推测<br>这是姬塔与十种武器的极意与极限的<br>相互同调后的结果──
64,シエテ/希耶提,限界を超えた姬塔ちゃんの<br>深層に眠っていた力が解放されて、<br>肉体に影響が出たってところかな。,沉睡在超越了极限的姬塔酱<br>体内的力量被解放了，<br>然后对肉体产生影响了吧。
65,シエテ/希耶提,ま、今の所問題無さそうだし、<br>何か起きたら俺らが対処するから<br>大丈夫でしょ！,不过，现在看起来也没什么问题，<br>就算发生了什么我们也会处理的啦<br>所以大概没问题的！
66,,<span class='scene-font-katari'>あっけらかんとした態度にムッとした</span><br><span class='scene-font-katari'>姬塔の様子に気付いたのか、</span><br><span class='scene-font-katari'>慌てて姿勢を正すシエテ。</span>,<span class='scene-font-katari'>察觉到了因为自己毫不在意的态度</span><br><span class='scene-font-katari'>而有点生气了的姬塔的样子，</span><br><span class='scene-font-katari'>希耶提急忙摆正了态度。</span>
67,シエテ/希耶提,ごめんごめん！<br>でも、みんなで姬塔ちゃんの<br>ことを試す様な真似して悪かったね。,抱歉抱歉！<br>但是，大家过来装作试探姬塔，<br>真的是很对不起呢。
68,,<span class='scene-font-katari'>深々と頭を下げるシエテに合わせて、</span><br><span class='scene-font-katari'>口々に非礼を詫びる十天衆のメンバー</span>,<span class='scene-font-katari'>在希耶提深深低下了头的同时，</span><br><span class='scene-font-katari'>十天众的成员们也纷纷向姬塔致以歉意。</span>
70,ウーノ/乌诺,君の在り様は、<br>もはやどんな言葉を重ねるよりも、<br>はるかに雄弁だ。,你的生存方式，<br>已经是无论堆砌多少词藻<br>都无法统括的了。
71,ウーノ/乌诺,幾度も刃を交え、<br>君の在り様を<br>私はしっかりと確かめさせてもらった。,经过刀剑的数次交合，<br>你已经让我我已经好好地确认了<br>你的生存之道了。
72,ウーノ/乌诺,もう私には何の危惧も無い。<br>君がこれから紡ぐ未来を、<br>楽しみにさせてもらうよ。,我已经不会再有所畏惧。<br>让我尽情地期待一下，<br>你即将开始编织的未来吧。
74,サラ―サ,うー……<br>やっぱ勝てなかったかー,呜——……<br>果然又没打赢——
75,サラーサ/萨拉萨,そうだよなー……<br>ちょっとな？<br>そんな気はしてたんだよなー……,也是吧——……<br>好像吧？<br>已经感觉到了会是这样吧……
76,サラ―サ,でもあたし、まだまだ強くなるからな！<br>また勝負しようぜ！<br>姬塔！,但是啊，我会变得更加更加厉害的！<br>让我们再来一决胜负吧！<br>姬塔！
78,カトル/卡托尔,今回の戦いを通じて<br>改めてあなたの力の本質を感じました。,透过这次战斗让我<br>再一次感受到了你力量的本质。
79,カトル/卡托尔,それは、全てを守るための力。<br>あなたがその力を振るうなら、<br>弱者を取りこぼすことは無いでしょう。,那是，为了去守护一切的力量。<br>你使用这份力量的话，<br>也不会发生欺凌弱者这样的事情吧。
80,カトル/卡托尔,姬塔さん、これからも<br>あなたはあなたのままでいて下さいね。,姬塔，从今往后<br>请你也继续保持你自己的样子吧。
82,エッセル/艾瑟尔,……姬塔。<br>十天衆と……私と、<br>向き合ってくれてありがとう。,……姬塔。<br>谢谢你和十天众……<br>和我正相面对。
83,エッセル/艾瑟尔,キミは、出会ってから今までずっと<br>強くて優しい人だった。<br>きっと、それはこれからも……,从相遇开始，到了今天你还是一如既往的<br>强大和温柔。<br>一定，在这之后也会是如此……
84,エッセル/艾瑟尔,……それでも、もしキミが<br>挫けそうな時が来たなら……,……即使如此，如果哪天<br>你遇到了挫折的时候……
85,エッセル/艾瑟尔,その時こそ、私がキミに恩を返す番。<br>きっと、キミの力になるよ。<br>約束する。,到了那时，便是到我向你报恩的时候了。<br>我一定，能成为你的力量。<br>约好了。
87,ソーン/索恩,ふふ。<br>姬塔、どうだった？<br>私も高く飛べるでしょう？,哼哼。<br>姬塔，怎么样？<br>我也能飞得很高了吧？
88,ソーン/索恩,あなたがどれほど高く飛んでも<br>いつも隣に私がいるわ。,不论你飞得多高，<br>我也会一直在你身边哦。
89,ソーン/索恩,だから安心して、<br>あなたは自由に飛べばいい。<br>あなたは決して、ひとりじゃないから。,所以放心吧，<br>你自由地飞翔就好了。<br>因为你一定，不会是独身一人。
91,ニオ/妮欧,…………今日は楽しかった。<br>私、あなたの音色が大好き。,…………今天好开心。<br>我最喜欢你的音色了。
92,ニオ/妮欧,あなたの奏でる旋律は、<br>勇敢で優しくて、<br>いつもと同じで心地良かった。,你演奏的旋律，<br>既勇敢又温柔，<br>跟平时一样令人心情舒畅。
93,ニオ/妮欧,ふふ……<br>また一緒に演奏しようね。<br>私、あなたと出会えてよかった。,呵呵……<br>要再一起来演奏哦。<br>我遇见你真是太好了。
95,シス/希斯,以前よりも、<br>格段に腕を上げてくるとは<br>さすがだな、姬塔。,跟以前比起来，<br>实力竟又长进了不少，<br>不愧是你呢，姬塔。
96,シス/希斯,お前と手合せしていると、<br>こちらまで楽しくなってくるから<br>不思議だ。,在跟你交手的时候，<br>我也会逐渐变得开心起来，<br>真不可思议。
97,シス/希斯,これからも、お前が手合せを望むなら、<br>俺はいつでも応えよう。<br>それだけは忘れず心に留めておけ。,今后也是，你想来切磋的话，<br>我随时随地都会奉陪。<br>只有这点请你铭记于心不要忘了。
99,フュンフ/芬芙,ねぇねぇ！　姬塔！<br>あちしどうだった？<br>すっごく強くなってたでしょー！,那个那个！　姬塔！<br>我怎么样？<br>已经变得很强了吧！
100,フュンフ/芬芙,これなら姬塔が<br>ピンチになったら<br>あちしが助けてあげられるよね！,这样的话就算<br>姬塔遇到了危险<br>我也可以帮到忙的吧！
101,フュンフ/芬芙,姬塔は、<br>あちしをいーっぱい<br>頼っちゃっていいんだよ～！,姬塔可以，<br>使——劲地依赖我也没问题哦～！
102,フュンフ/芬芙,んふふ！<br>あちしと姬塔がいれば<br>どんな時でも最強だね！,嗯哼哼！<br>有我和姬塔在的话<br>无论何时都是最强的！
104,オクトー/奥克托,人を超えし力を得ても、<br>なお高みを目指し歩みを止めぬ、<br>ひとところに留まれぬ性分か。,即使得到了超人之力，<br>不驻足留步而目指更高之处，<br>是乃不止步于一处的性情吗。
105,オクトー/奥克托,それでもうぬには<br>共に歩む者がある。,如此汝也已有<br>与你共同前进的人在。
106,オクトー/奥克托,或いは、共に歩む者ある故に<br>止まることを望まぬのか……<br>どちらでもよかろう。,或是，正因为有共同前进的人，<br>汝才不望驻足于此吗………<br>如何都好吧。
107,オクトー/奥克托,だが、全ては己の意志にて成せ。<br>でなくば悔いて朽ちる。<br>至る果てがつまらぬのは片手落ちよ。,但是，要以汝自己的意志来完成一切。<br>否则将会悔而腐朽。<br>所到之处太过无聊未免有些偏颇了。
108,オクトー/奥克托,万華なる世界を楽しめ、童！<br>世界のためにうぬがあるのではない、<br>うぬの前に世界は広がるのだ！,享受这万华的世界吧，孩子！<br>不是因为世界在所以汝才存在，<br>是世界为了汝而更为广阔！
109,,<span class='scene-font-katari'>十天衆の皆が姬塔に</span><br><span class='scene-font-katari'>思いの丈を伝えたところで</span><br><span class='scene-font-katari'>再びシエテが語り始める。</span>,<span class='scene-font-katari'>在十天众的各位向姬塔十天衆の皆が姬塔に</span><br><span class='scene-font-katari'>倾诉了各自的思念后，</span><br><span class='scene-font-katari'>希耶提又开始说道。</span>
110,シエテ/希耶提,でも改めてみるとすごい格好だね～！<br>とうとう神様にでも<br>なっちゃったのかな……？,但是再仔细看看真是不得了的样子呢～<br>终于是要变成神了吗……？
111,シエテ/希耶提,ってまぁ、ずいぶんと<br>幼くてかわいらしい神様だけど。,但这，可是个十分<br>幼小年轻的神明呢。
112,,<span class='scene-font-katari'>異様な姿の自分に、少しも恐れを</span><br><span class='scene-font-katari'>抱くことなく冗談を言ってのける</span><br><span class='scene-font-katari'>シエテに安堵する姬塔。</span>,<span class='scene-font-katari'>面对着自己异样的身姿，希耶提</span><br><span class='scene-font-katari'>毫不畏惧地向自己开玩笑，</span><br><span class='scene-font-katari'>姬塔感到了些许安心。</span>
114,,<span class='scene-font-katari'>その場にいた十天衆も皆、</span><br><span class='scene-font-katari'>姬塔の不安を感じ取ったのか</span><br><span class='scene-font-katari'>いつも通りの調子で語りかける。</span>,<span class='scene-font-katari'>在场的各位十天众们，</span><br><span class='scene-font-katari'>像是感觉到了姬塔的不安一样，</span><br><span class='scene-font-katari'>纷纷用平时的语气向姬塔搭起话来。</span>
115,シエテ/希耶提,……あ、そうだ！<br>せっかくこうして集まってるんだから、<br>みんなでパーティーしない？,……啊，对了！<br>难得大家聚到一起了，<br>我们来开个派对吧？
116,シス/希斯,……姬塔を<br>祝うパーティーは悪くない。,……开个祝贺姬塔的派对<br>也挺好的。
117,カトル/卡托尔,それは名案ですね。<br>いつかの姬塔さんが頭目と<br>交代するって話も流れてましたし。,这真是个好主意呢。<br>之前提过的让姬塔来接替头目，<br>也说着说着给忘了。
118,カトル/卡托尔,今日は改めて、姬塔さんの<br>頭目就任祝いのパーティーを<br>しましょうか。,今天就重新，让我们开个<br>祝贺姬塔就任头目<br>的派对吧。
119,シエテ/希耶提,<span class='scene-font-kokoro'>（はいはい……出た出た！</span><br><span class='scene-font-kokoro'>いつもの頭目への愛情表現ね！）</span>,<span class='scene-font-kokoro'>（是是是……出现了出现了！</span><br><span class='scene-font-kokoro'>是一如既往的对头目的爱情表现呢！）</span>
120,シエテ/希耶提,いいねいいね～！<br>こんな手のかかる集団の頭目なんか、<br>俺も交代したかったところだしね～！,好呢好呢～！<br>像这样令人操心的集团的头目，<br>我也正好想让人接替了呢～！
121,シエテ/希耶提,姬塔ちゃんがオッケーなら<br>どうぞどうぞ！　いつでもどうぞ～<br>ってカンジ～？,姬塔酱如果OK的话，<br>请便请便！　随时请便～<br>这样的感觉～？
122,,<span class='scene-font-katari'>シエテから思わぬ提案を受けて</span><br><span class='scene-font-katari'>真剣に考え込む姬塔。</span>,<span class='scene-font-katari'>姬塔对是否要接受希耶提的提案</span><br><span class='scene-font-katari'>认真地思考了起来。</span>
123,姬塔,…………,
125,シエテ/希耶提,<span class='scene-font-kokoro'>（あれ……姬塔ちゃん？</span><br><span class='scene-font-kokoro'>満更でもなさそうな顔してる？）</span>,<span class='scene-font-kokoro'>（诶……姬塔酱？</span><br><span class='scene-font-kokoro'>好像摆出了一副并非无关紧要的表情？）</span>
125-sel1_txt,,<span class='scene-font-katari'>よろしくお願いします！！</span>,<span class='scene-font-katari'>那就请大家多多指教！！</span>
126,シエテ/希耶提,……えっ？,……诶？
127,カトル/卡托尔,良かったです。<br>姬塔さんなら<br>引き受けてくれると思ってました。,太好了呢。<br>我就知道是姬塔的话<br>一定是会接受的。
128,シス/希斯,ああ、姬塔が頭目なら<br>これほど心強いことは無い。,的确，没有什么比让姬塔做头目<br>更让人放心的事了。
129,ソーン/索恩,わぁ……おめでたいなぁ！<br>早速パーティーの準備しなきゃだね！,哇……真值得恭喜啊！<br>不快点做派对的准备可不行呢！
130,ウーノ/乌诺,買い出しは私が受け持とう。<br>シェロにも掛け合って、<br>祝いの席にふさわしい品を用意しよう。,就让我来采购吧。<br>跟榭洛打声招呼，<br>让她给我们准备一些适合庆祝的用品吧。
131,フュンフ/芬芙,あちしも行くー！<br>おかしいっぱい買うんだ～！<br>あ、じっちゃも一緒に行こー？,我也去ー！<br>我要买很多零食～！<br>啊，爷爷也一起去吗ー？
132,オクトー/奥克托,相分かった。<br>荷担ぎと参ろう。,知晓了。<br>让我前去执物吧。
133,,<span class='scene-font-katari'>ウーノとフュンフとオクトーは、</span><br><span class='scene-font-katari'>買い出しの準備を始める。</span>,<span class='scene-font-katari'>乌诺、芬芙和奥克托，</span><br><span class='scene-font-katari'>开始了出门购物的准备。</span>
134,ソーン/索恩,みんなありがとう！<br>買い出しは三人に任せるとして……,谢谢大家！<br>采购就交给三人……
135,ソーン/索恩,私は料理の献立を考えつつ<br>買い出しに必要なものを<br>メモするわね！,让我想想料理的菜单，<br>把需要买的东西<br>写给你们！
136,ニオ/妮欧,私も一緒に料理を<br>手伝ってもいい？,我也可以来帮忙<br>一起做料理吗？
137,ソーン/索恩,助かるわ！<br>まずは食材のチェックと<br>料理の献立を一緒に考えましょう！,帮大忙了！<br>总之先确认一下食材再<br>一起想一想菜单吧！
138,ニオ/妮欧,うん。,嗯。
139,,<span class='scene-font-katari'>ソーンとニオは、本部に戻って</span><br><span class='scene-font-katari'>食材のチェックをしながら、</span><br><span class='scene-font-katari'>共に料理の献立を考えるのだった。</span>,<span class='scene-font-katari'>索恩和尼欧，回到了本部</span><br><span class='scene-font-katari'>一边确认着食材，</span><br><span class='scene-font-katari'>一边共同思考着菜单。</span>
140,エッセル/艾瑟尔,ん……それじゃあ私とカトルは<br>部屋の飾り付けをしようかな。,嗯……那么我和卡托尔<br>就去装饰一下屋子吧。
